MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
7.98;0;-3.295;0.3958;-6.647;4.365;-0.2468;-1.794;-2.971;1.155;11.87;11.88;11.4;142.5;139.5;150;139.8;153.2;172.8;-34.09;-55.34;34.16;29.88;13.88;9.06;34.62;13.91;146.5;0.0122;0.9097;153.2;-3.32;0.1316;-146.5;7.179;140.6;-139;-2.036;140.9;166.6;1.232;172.4;52.17;17.42;-139.2;44.66;8.675;-140.9;117;-5.347;-170.1;141.3;-6.367;0.2963;143.1;-2.018;0.4774;0;0.9764;-4.883;-8.301;-4.394;0;0;9.277;4.883;-3.418;3.418;-7.324;-10.25;-0.9768;3.906;7.812;-0.4881;1.465;-0.4881;-1.465;11.72;3.418;-6.836;-4.395;-3.418;-4.883;-3.418;-4.394;-7.813;3.906;-0.2668;-0.7412;-0.3334;-0.3039;-0.5248;-0.4327;-0.3529;0.21;0.8512;-0.2665;0.3851;0.6428;-0.6116;0.383;0.6543;-0.4342;0.01715;0.7497;-0.4932;-0.05676;0.854;-0.6289;0.2703;0.3699;-0.3108;-0.6748;-0.2532;-0.3198;-0.5819;-0.3092
7.99;0;-3.279;0.4048;-6.653;4.365;-0.2456;-1.794;-2.975;1.156;11.87;11.87;11.41;142.5;139.5;150;139.8;153.2;172.8;-34.12;-55.36;34.16;29.88;13.88;9.061;34.63;13.91;146.5;0.007185;0.9181;153.2;-3.309;0.1319;-146.5;7.176;140.6;-139;-2.032;140.9;166.6;1.234;172.4;52.18;17.42;-139.2;44.66;8.667;-140.9;117;-5.347;-170.1;141.3;-6.36;0.2945;143.1;-2.011;0.4747;-8.301;-4.394;-2.93;3.418;2.442;-13.67;4.883;11.23;2.442;-3.418;17.09;-0.4883;-1.465;-2.929;18.07;0.9763;-5.371;-0.4885;5.859;1.465;9.277;-1.465;-5.86;-3.907;-1.465;3.418;0.9763;0.9764;0;-2.441;-0.2667;-0.7412;-0.3335;-0.3039;-0.5248;-0.4326;-0.3529;0.2099;0.8512;-0.2666;0.3851;0.6428;-0.6115;0.383;0.6543;-0.4342;0.01727;0.7497;-0.4932;-0.05676;0.854;-0.6289;0.2703;0.37;-0.3109;-0.6748;-0.2532;-0.3198;-0.5819;-0.3092
8.00;0;-3.278;0.4036;-6.646;4.363;-0.2505;-1.798;-2.961;1.16;11.87;11.87;11.39;142.5;139.5;150;139.8;153.2;172.8;-34.11;-55.39;34.15;29.89;13.89;9.068;34.63;13.94;146.6;-0.004538;0.9175;153.2;-3.32;0.1316;-146.5;7.172;140.6;-139;-2.031;140.9;166.6;1.23;172.4;52.2;17.4;-139.2;44.69;8.654;-140.9;117;-5.335;-170.1;141.3;-6.358;0.2898;143.1;-2.011;0.4747;5.371;6.348;3.906;9.766;7.813;-9.766;5.371;11.23;1.465;-9.277;14.16;-6.347;1.465;2.441;-10.74;-2.442;-0.4881;8.789;5.371;0.9762;4.883;-3.418;-0.4882;2.441;-1.953;-2.93;0;-5.371;-9.765;8.789;-0.2667;-0.7411;-0.3335;-0.3039;-0.5248;-0.4327;-0.3529;0.2099;0.8512;-0.2666;0.3852;0.6427;-0.6115;0.383;0.6543;-0.4342;0.0174;0.7497;-0.4932;-0.05683;0.854;-0.629;0.2702;0.3699;-0.3109;-0.6748;-0.2531;-0.3198;-0.5819;-0.3092
8.01;0;-3.285;0.4015;-6.636;4.358;-0.2482;-1.8;-2.96;1.153;11.86;11.86;11.39;142.5;139.5;150;139.8;153.2;172.8;-34.14;-55.38;34.15;29.9;13.89;9.073;34.65;13.95;146.6;5.672e-4;0.9091;153.2;-3.321;0.1258;-146.6;7.161;140.6;-139;-2.038;140.9;166.6;1.23;172.4;52.2;17.39;-139.2;44.7;8.651;-140.9;117;-5.326;-170.1;141.3;-6.358;0.2898;143.1;-2.016;0.4722;2.442;7.324;2.93;8.301;3.418;-12.7;0;3.418;3.418;-3.418;9.278;-10.74;3.906;2.929;-11.72;0.4885;7.324;9.765;0.9768;-9.765;-8.789;-0.9764;-1.465;5.859;1.465;-4.883;-2.442;0;-6.836;2.93;-0.2668;-0.7411;-0.3335;-0.3039;-0.5248;-0.4326;-0.3529;0.2098;0.8512;-0.2666;0.3852;0.6428;-0.6115;0.383;0.6543;-0.4342;0.01746;0.7497;-0.4933;-0.05683;0.854;-0.6291;0.2702;0.3698;-0.3109;-0.6748;-0.2531;-0.3199;-0.5819;-0.3092
8.02;0;-3.292;0.4085;-6.623;4.358;-0.2482;-1.8;-2.943;1.143;11.85;11.86;11.39;142.5;139.5;150;139.8;153.3;172.8;-34.13;-55.32;34.14;29.91;13.89;9.081;34.64;13.93;146.6;-0.01116;0.9085;153.2;-3.339;0.1168;-146.6;7.165;140.6;-139;-2.033;140.9;166.6;1.23;172.4;52.19;17.4;-139.2;44.69;8.661;-140.9;117;-5.316;-170.1;141.3;-6.358;0.2898;143.1;-2.016;0.4722;2.442;2.93;-4.883;-2.441;-9.277;-5.371;5.859;4.883;5.371;0;0.4885;-10.74;-1.465;0.9768;4.395;-0.9763;8.789;14.65;2.441;-0.4885;6.347;-4.395;-5.86;-0.4874;4.883;0;2.442;0;-5.371;1.953;-0.2668;-0.7411;-0.3335;-0.3038;-0.5246;-0.4325;-0.3529;0.2098;0.8513;-0.2667;0.3851;0.6429;-0.6116;0.383;0.6543;-0.4341;0.01746;0.7497;-0.4933;-0.05683;0.854;-0.6291;0.2702;0.3698;-0.3109;-0.6748;-0.2531;-0.3199;-0.5819;-0.3092
8.03;0;-3.305;0.4152;-6.61;4.354;-0.2463;-1.798;-2.933;1.131;11.84;11.86;11.39;142.6;139.5;150;139.8;153.3;172.8;-34.17;-55.27;34.14;29.93;13.88;9.085;34.66;13.91;146.6;-0.009359;0.9046;153.1;-3.348;0.1058;-146.6;7.152;140.6;-139.1;-2.046;140.9;166.6;1.226;172.4;52.18;17.41;-139.1;44.67;8.674;-140.9;117;-5.307;-170.1;141.3;-6.358;0.2898;143.1;-2.02;0.4703;0;4.394;4.883;0.9764;-0.9764;0.9764;1.465;6.836;3.906;1.953;4.883;2.441;-0.9764;-8.789;1.953;1.465;8.789;-2.93;-0.9768;-0.9762;20.51;1.465;2.441;9.277;-5.371;-5.859;-1.953;-2.441;-7.324;8.789;-0.2669;-0.741;-0.3335;-0.3038;-0.5246;-0.4325;-0.353;0.2097;0.8512;-0.2667;0.385;0.6429;-0.6115;0.383;0.6543;-0.434;0.01733;0.7497;-0.4933;-0.05683;0.854;-0.6292;0.2702;0.3697;-0.3109;-0.6748;-0.2531;-0.3198;-0.5819;-0.3092
8.04;0;-3.311;0.4251;-6.598;4.351;-0.2502;-1.793;-2.923;1.118;11.83;11.86;11.39;142.6;139.5;150;139.8;153.3;172.8;-34.19;-55.22;34.15;29.95;13.88;9.089;34.66;13.9;146.6;-0.01163;0.8989;153.1;-3.355;0.08995;-146.6;7.149;140.6;-139.1;-2.05;140.9;166.6;1.232;172.4;52.18;17.41;-139.1;44.67;8.68;-140.8;117;-5.293;-170.1;141.3;-6.355;0.2857;143.1;-2.02;0.4703;-1.465;0;0;2.441;0.4882;-0.4885;-8.301;2.93;-9.765;-8.301;-7.812;-1.953;-6.347;-10.74;-0.4882;-2.93;9.277;5.859;5.371;6.347;0;1.953;3.906;0.9768;-0.9765;-7.812;1.465;0;-5.859;8.789;-0.2669;-0.741;-0.3335;-0.3038;-0.5245;-0.4324;-0.3531;0.2097;0.8513;-0.2667;0.385;0.6429;-0.6116;0.3829;0.6543;-0.4341;0.01727;0.7497;-0.4933;-0.05683;0.854;-0.6293;0.2702;0.3696;-0.3109;-0.6748;-0.2531;-0.3198;-0.5819;-0.3092
8.05;0;-3.309;0.4228;-6.598;4.329;-0.2502;-1.794;-2.91;1.108;11.84;11.85;11.4;142.6;139.5;150;139.8;153.3;172.8;-34.25;-55.17;34.15;29.97;13.88;9.093;34.69;13.87;146.6;-0.01494;0.8855;153.1;-3.355;0.07878;-146.6;7.13;140.6;-139.1;-2.065;140.9;166.6;1.239;172.4;52.15;17.44;-139.1;44.64;8.698;-140.8;117;-5.277;-170.1;141.3;-6.342;0.2815;143.1;-2.029;0.4659;4.883;4.883;-1.465;4.883;-6.836;1.465;-10.74;-3.418;-1.953;-7.812;-5.86;-7.324;-4.883;-10.74;-1.465;1.953;7.324;-3.906;9.277;-1.465;3.906;1.953;3.418;11.23;3.906;1.465;-0.4884;0.9764;-3.906;3.906;-0.267;-0.741;-0.3335;-0.3039;-0.5244;-0.4323;-0.3531;0.2096;0.8512;-0.2667;0.385;0.643;-0.6116;0.383;0.6543;-0.434;0.01715;0.7498;-0.4933;-0.05677;0.854;-0.6294;0.2702;0.3695;-0.311;-0.6748;-0.2531;-0.3198;-0.5818;-0.3092
8.06;0;-3.294;0.4169;-6.604;4.331;-0.2454;-1.79;-2.92;1.102;11.82;11.86;11.4;142.6;139.5;150;139.8;153.3;172.7;-34.25;-55.14;34.16;29.98;13.88;9.09;34.68;13.85;146.6;-0.02222;0.8784;153.1;-3.348;0.07802;-146.6;7.137;140.6;-139.1;-2.063;140.9;166.6;1.244;172.4;52.14;17.45;-139.1;44.62;8.706;-140.9;117;-5.268;-170.1;141.3;-6.344;0.2862;143.1;-2.029;0.4659;2.93;-0.4882;-3.906;1.465;0;-2.93;1.953;3.418;-1.953;-2.93;-0.9762;-1.953;-4.883;-10.74;7.324;3.418;2.442;-2.93;9.277;7.324;16.6;0;2.929;0.4874;4.394;6.836;5.859;-0.9764;-0.9764;11.72;-0.2669;-0.7409;-0.3334;-0.3039;-0.5245;-0.4323;-0.3531;0.2096;0.8513;-0.2667;0.3849;0.6429;-0.6116;0.383;0.6543;-0.434;0.01709;0.7498;-0.4933;-0.05671;0.854;-0.6294;0.2702;0.3695;-0.311;-0.6748;-0.2531;-0.3198;-0.5818;-0.3092
8.07;0;-3.288;0.4109;-6.614;4.34;-0.2506;-1.789;-2.931;1.105;11.83;11.86;11.42;142.6;139.5;150;139.8;153.3;172.7;-34.25;-55.14;34.16;29.99;13.89;9.073;34.69;13.84;146.5;-0.02902;0.8729;153.1;-3.348;0.07802;-146.6;7.136;140.6;-139.1;-2.065;140.9;166.6;1.244;172.4;52.13;17.46;-139.1;44.61;8.698;-140.9;117;-5.263;-170.1;141.3;-6.355;0.2857;143.1;-2.031;0.4705;2.442;4.883;7.324;2.441;-0.4882;-3.418;0;-6.348;5.371;3.418;-0.4885;-6.836;0.9764;0;2.929;2.442;3.906;-10.25;8.789;5.371;11.72;-2.93;4.395;11.23;3.418;5.371;1.953;-5.371;-10.74;8.301;-0.2669;-0.7409;-0.3333;-0.3039;-0.5245;-0.4323;-0.3531;0.2094;0.8513;-0.2667;0.3849;0.6429;-0.6116;0.383;0.6542;-0.434;0.01709;0.7498;-0.4932;-0.05664;0.8541;-0.6294;0.2702;0.3694;-0.3109;-0.6748;-0.2531;-0.3198;-0.5818;-0.3092
8.08;0;-3.273;0.3825;-6.612;4.333;-0.2522;-1.783;-2.923;1.116;11.81;11.87;11.42;142.6;139.5;150;139.8;153.3;172.7;-34.22;-55.16;34.16;29.99;13.89;9.083;34.69;13.86;146.5;-0.04292;0.8569;153.1;-3.348;0.09045;-146.6;7.143;140.6;-139.1;-2.067;140.9;166.6;1.242;172.4;52.15;17.45;-139.2;44.62;8.69;-140.9;117;-5.258;-170.1;141.3;-6.349;0.2839;143.1;-2.031;0.4705;0;5.86;-2.93;1.953;0;-9.766;-0.4881;-14.65;0.4882;-1.953;2.929;-0.4883;-2.441;-12.21;0;0;0;-2.93;8.789;1.465;11.23;-8.301;3.906;-7.325;-0.4884;-0.4883;-1.953;1.465;-4.883;11.23;-0.2669;-0.7408;-0.3333;-0.3038;-0.5246;-0.4323;-0.3531;0.2094;0.8514;-0.2667;0.3849;0.6429;-0.6116;0.3831;0.6542;-0.4341;0.01715;0.7497;-0.4932;-0.0567;0.854;-0.6295;0.2702;0.3694;-0.311;-0.6748;-0.2531;-0.3198;-0.5818;-0.3092
8.09;0;-3.275;0.3646;-6.605;4.333;-0.2528;-1.774;-2.923;1.128;11.8;11.88;11.43;142.6;139.5;150;139.8;153.3;172.7;-34.21;-55.16;34.15;29.98;13.89;9.085;34.7;13.88;146.5;-0.04396;0.8492;153.1;-3.353;0.1006;-146.6;7.139;140.6;-139.1;-2.072;140.9;166.6;1.238;172.4;52.16;17.44;-139.2;44.63;8.673;-140.9;117;-5.254;-170.1;141.3;-6.353;0.2816;143.1;-2.036;0.4689;-0.9768;-5.371;-1.953;5.859;4.394;-2.93;5.859;2.93;-11.72;0;9.765;-13.18;-5.371;-10.74;-0.9764;-8.789;-11.72;6.836;6.348;-1.465;7.324;0.4882;2.441;-3.907;-0.4884;0;3.906;-4.394;-2.93;7.324;-0.2669;-0.7408;-0.3332;-0.3037;-0.5246;-0.4323;-0.3531;0.2094;0.8514;-0.2667;0.3849;0.6429;-0.6116;0.3831;0.6542;-0.4341;0.01721;0.7497;-0.4932;-0.05671;0.8541;-0.6296;0.2702;0.3694;-0.311;-0.6748;-0.2531;-0.3197;-0.5818;-0.3091
8.10;0;-3.27;0.3519;-6.614;4.335;-0.2482;-1.778;-2.92;1.133;11.8;11.88;11.43;142.6;139.5;150;139.9;153.3;172.7;-34.16;-55.18;34.17;30;13.89;9.102;34.67;13.9;146.5;-0.05124;0.8421;153.1;-3.355;0.1054;-146.6;7.161;140.6;-139.1;-2.057;140.9;166.6;1.252;172.4;52.17;17.43;-139.2;44.64;8.664;-140.9;117;-5.242;-170.1;141.3;-6.353;0.2816;143.1;-2.033;0.4643;1.465;-1.953;-2.93;4.395;7.813;-3.906;-1.953;0;-1.465;-0.9766;1.465;-4.883;0.4882;2.929;8.301;-1.465;0;-0.9769;1.953;-2.442;5.372;0;-6.836;-13.18;-0.9765;0;8.301;-2.441;-2.93;-0.9768;-0.2668;-0.7408;-0.3331;-0.3036;-0.5246;-0.4323;-0.3531;0.2096;0.8513;-0.2667;0.3849;0.6429;-0.6116;0.3831;0.6542;-0.434;0.01733;0.7497;-0.4932;-0.05677;0.8541;-0.6297;0.2701;0.3694;-0.311;-0.6748;-0.2531;-0.3198;-0.5818;-0.3091
8.11;0;-3.27;0.3417;-6.621;4.342;-0.2568;-1.782;-2.913;1.135;11.79;11.9;11.41;142.6;139.5;150;139.9;153.3;172.7;-34.11;-55.19;34.16;30;13.88;9.11;34.66;13.89;146.5;-0.06249;0.8333;153.1;-3.367;0.1051;-146.6;7.172;140.6;-139;-2.055;140.9;166.6;1.248;172.4;52.16;17.43;-139.2;44.64;8.672;-140.9;117;-5.238;-170.1;141.3;-6.357;0.2793;143.1;-2.031;0.4705;0.4881;-0.9764;-4.883;-2.441;-3.906;2.441;-1.465;0.9764;3.906;-10.74;-13.67;-4.394;0.9764;0;8.789;-3.906;3.906;-6.348;3.418;-5.371;1.953;4.883;-9.277;-12.69;-1.465;0.4883;4.883;-1.953;0.9764;13.18;-0.2667;-0.7408;-0.3331;-0.3035;-0.5246;-0.4323;-0.353;0.2097;0.8513;-0.2667;0.3849;0.6429;-0.6116;0.3831;0.6542;-0.434;0.01733;0.7497;-0.4932;-0.0567;0.854;-0.6297;0.2701;0.3694;-0.311;-0.6747;-0.2531;-0.3198;-0.5818;-0.3092
8.12;0;-3.276;0.3415;-6.631;4.342;-0.2462;-1.781;-2.911;1.122;11.79;11.89;11.41;142.6;139.6;150;139.9;153.3;172.7;-34.1;-55.17;34.16;30;13.87;9.11;34.65;13.89;146.5;-0.06532;0.8296;153.1;-3.375;0.09997;-146.6;7.179;140.6;-139;-2.048;140.9;166.6;1.246;172.4;52.16;17.43;-139.2;44.64;8.672;-140.9;117;-5.238;-170.1;141.3;-6.362;0.2881;143.1;-2.035;0.4685;-0.4881;-2.93;-1.953;2.93;3.906;3.418;-0.4881;6.348;-4.395;-1.953;4.394;-5.371;-4.883;-6.836;6.836;2.442;5.859;-2.442;2.441;-4.883;-5.372;5.371;-6.348;0.4874;-1.953;-0.9766;-0.4884;-6.836;-9.765;8.789;-0.2667;-0.7408;-0.333;-0.3035;-0.5245;-0.4323;-0.353;0.2098;0.8512;-0.2667;0.385;0.6428;-0.6115;0.3831;0.6542;-0.434;0.01733;0.7497;-0.4932;-0.0567;0.854;-0.6297;0.2701;0.3694;-0.3109;-0.6747;-0.2532;-0.3198;-0.5818;-0.3092
8.13;0;-3.264;0.3346;-6.66;4.342;-0.2462;-1.781;-2.909;1.115;11.8;11.89;11.41;142.6;139.6;150;139.9;153.3;172.7;-34.11;-55.16;34.16;30;13.87;9.102;34.64;13.89;146.5;-0.07941;0.817;153.1;-3.377;0.09236;-146.5;7.183;140.6;-139;-2.043;140.9;166.6;1.256;172.4;52.17;17.42;-139.2;44.65;8.669;-140.9;117;-5.24;-170.1;141.3;-6.362;0.2881;143.1;-2.035;0.4685;0;-1.465;-4.394;1.465;-4.394;-5.86;3.906;6.348;-0.4882;-9.766;-1.465;-0.4883;-4.883;-17.58;2.929;2.442;5.859;2.93;5.371;-3.906;20.02;8.301;4.883;24.41;6.836;5.371;-4.395;-0.4884;-0.4882;7.324;-0.2666;-0.7407;-0.3329;-0.3036;-0.5244;-0.4323;-0.353;0.2098;0.8512;-0.2667;0.385;0.6427;-0.6116;0.3832;0.6541;-0.4341;0.01727;0.7497;-0.4932;-0.05671;0.8541;-0.6297;0.2702;0.3693;-0.3109;-0.6747;-0.2532;-0.3198;-0.5818;-0.3092
8.14;0;-3.257;0.3278;-6.674;4.34;-0.2504;-1.781;-2.909;1.115;11.8;11.89;11.42;142.6;139.6;150.1;139.9;153.3;172.7;-34.08;-55.15;34.16;30;13.87;9.093;34.64;13.85;146.5;-0.09397;0.8127;153.1;-3.384;0.0931;-146.5;7.184;140.6;-139;-2.044;140.9;166.6;1.253;172.4;52.15;17.44;-139.2;44.62;8.672;-140.9;117;-5.241;-170.1;141.3;-6.369;0.2904;143.1;-2.044;0.4749;0;-1.465;-3.906;3.906;3.418;-2.93;0;5.371;7.813;-1.465;2.442;-8.301;1.465;-5.86;5.86;-5.371;-4.883;2.93;2.93;-1.953;-6.347;-2.441;10.74;20.51;4.883;5.859;6.348;-7.324;-5.371;2.441;-0.2665;-0.7407;-0.3329;-0.3036;-0.5244;-0.4323;-0.3531;0.2099;0.8512;-0.2667;0.385;0.6427;-0.6116;0.3832;0.6542;-0.4342;0.01715;0.7497;-0.4931;-0.05658;0.8541;-0.6297;0.2703;0.3693;-0.3109;-0.6747;-0.2532;-0.3197;-0.5818;-0.3092
8.15;0;-3.262;0.3186;-6.705;4.343;-0.2465;-1.786;-2.905;1.114;11.81;11.9;11.43;142.6;139.6;150.1;139.9;153.3;172.7;-34.06;-55.13;34.17;30.02;13.86;9.102;34.64;13.84;146.4;-0.09577;0.8069;153.1;-3.391;0.09386;-146.5;7.187;140.6;-139;-2.045;140.9;166.6;1.257;172.3;52.15;17.45;-139.2;44.61;8.678;-140.9;117;-5.227;-170.1;141.3;-6.371;0.2946;143.1;-2.044;0.4749;-2.93;-2.93;-3.906;-2.93;0;-13.18;13.67;16.6;-0.4882;0;8.301;-3.418;-1.953;-6.348;9.765;3.906;-0.9763;17.58;5.859;-3.418;12.21;-7.813;4.883;10.74;3.906;5.371;5.371;0;-0.4882;15.14;-0.2664;-0.7407;-0.3328;-0.3036;-0.5243;-0.4324;-0.353;0.2098;0.8512;-0.2667;0.385;0.6426;-0.6115;0.3833;0.6541;-0.4342;0.01709;0.7497;-0.4931;-0.05658;0.8541;-0.6298;0.2703;0.3692;-0.3109;-0.6747;-0.2532;-0.3197;-0.5818;-0.3092
8.16;0;-3.247;0.3125;-6.714;4.338;-0.2441;-1.785;-2.898;1.115;11.81;11.91;11.44;142.6;139.6;150.1;139.9;153.3;172.7;-34.05;-55.12;34.17;30.02;13.85;9.106;34.66;13.83;146.4;-0.112;0.8065;153.1;-3.394;0.09869;-146.5;7.18;140.6;-139;-2.057;141;166.6;1.265;172.3;52.14;17.46;-139.2;44.59;8.684;-140.9;117;-5.224;-170.1;141.3;-6.367;0.2969;143.1;-2.044;0.4749;-6.347;-2.93;0;1.465;0;-15.14;1.953;-0.4882;0.9764;-4.883;3.418;-4.883;-2.441;-7.324;-2.929;1.953;-18.55;14.65;0.4881;-0.4885;9.765;-7.813;6.348;-5.371;3.418;4.883;-3.906;0;-6.347;10.74;-0.2663;-0.7406;-0.3328;-0.3036;-0.5243;-0.4324;-0.3531;0.2099;0.8512;-0.2667;0.385;0.6426;-0.6115;0.3833;0.6541;-0.4341;0.01703;0.7497;-0.4931;-0.05652;0.8541;-0.6299;0.2702;0.3693;-0.3109;-0.6747;-0.2533;-0.3197;-0.5818;-0.3092
8.17;0;-3.241;0.3052;-6.748;4.338;-0.2447;-1.784;-2.901;1.129;11.82;11.9;11.45;142.6;139.5;150.1;139.9;153.3;172.7;-34.01;-55.13;34.18;30.04;13.86;9.12;34.65;13.81;146.4;-0.1184;0.8106;153.1;-3.395;0.1081;-146.5;7.185;140.6;-139;-2.052;141;166.6;1.271;172.4;52.13;17.49;-139.1;44.57;8.699;-140.9;117;-5.213;-170.1;141.3;-6.371;0.2946;143.1;-2.049;0.473;-2.93;0.9764;-0.9765;6.347;0;-10.74;-0.9768;0.9764;-0.4882;-6.348;7.812;-9.765;-10.74;-17.09;1.465;9.766;-9.277;-10.74;5.859;2.929;17.09;-4.883;-7.813;-11.23;2.441;3.418;3.418;-2.441;-4.395;9.766;-0.2661;-0.7407;-0.3327;-0.3036;-0.5243;-0.4325;-0.3531;0.2099;0.8512;-0.2667;0.385;0.6426;-0.6116;0.3833;0.6541;-0.434;0.01703;0.7497;-0.4931;-0.05652;0.8541;-0.63;0.2702;0.3693;-0.3109;-0.6747;-0.2532;-0.3197;-0.5817;-0.3092
8.18;0;-3.233;0.3069;-6.751;4.349;-0.2448;-1.779;-2.904;1.133;11.81;11.9;11.47;142.6;139.5;150.1;139.9;153.3;172.7;-34.03;-55.1;34.19;30.05;13.85;9.118;34.64;13.81;146.4;-0.1306;0.8119;153.1;-3.399;0.1071;-146.5;7.184;140.6;-139;-2.046;141;166.6;1.285;172.4;52.12;17.49;-139.1;44.56;8.694;-140.9;117;-5.205;-170.1;141.3;-6.38;0.2899;143.1;-2.047;0.4687;5.371;5.86;0.9765;3.906;4.394;-17.58;-2.441;3.906;2.442;-2.93;2.442;-3.418;-0.4882;0.4884;1.465;8.789;-8.301;-11.72;0.4881;-6.836;-0.4884;10.25;-0.4882;-11.23;-10.25;-6.836;0.9763;-5.371;-4.395;8.789;-0.2659;-0.7406;-0.3327;-0.3035;-0.5243;-0.4325;-0.3531;0.2098;0.8512;-0.2668;0.385;0.6426;-0.6117;0.3833;0.654;-0.4339;0.01703;0.7497;-0.4931;-0.05652;0.8542;-0.63;0.2701;0.3693;-0.3109;-0.6747;-0.2532;-0.3197;-0.5818;-0.3092
