MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.10;0;-5.608;2.308;-5.086;0.1584;-0.007948;-0.06856;-2.438;-1.785;-5.399;24.19;18.49;5.267;5.113;4.486;3.913;2.772;-3.3;-21.81;-20.1;10.32;6.107;17.46;16.37;39.53;41.75;-45.81;8.427;0.9157;-40.7;2.93;-1.129;-18.74;6.27;4.286;-16.7;30.38;4.94;28.85;7.876;42.96;-60.91;7.166;-0.3236;-61.02;25.66;-0.3563;-108.4;11.55;-35.4;-35.29;0.428;0.6986;-35.21;0.5855;0.7073;3.906;-3.906;-4.883;-3.418;10.25;5.371;-2.441;-1.953;2.93;6.836;12.21;-0.4883;6.837;7.324;3.418;-4.394;5.371;5.371;6.348;0.488;7.813;22.46;6.347;-3.418;-2.93;2.441;8.789;-1.465;-4.883;-4.395;0.7673;-0.2075;0.5388;0.5578;-0.255;0.7218;0.2897;-0.6391;0.2036;0.3457;-0.5893;-0.1258;0.1512;-0.3611;0.1815;-0.6111;-0.2947;-0.6476;-0.6832;-0.08698;-0.5311;-0.4788;-0.2124;-0.7509;0.708;-0.3691;0.5321;0.5714;-0.3363;0.6766
3.11;0;-5.63;2.298;-5.089;0.1475;-0.01832;-0.0766;-2.431;-1.793;-5.405;24.19;18.5;5.274;5.121;4.491;3.913;2.777;-3.314;-21.8;-20.09;10.33;6.109;17.47;16.36;39.56;41.76;-45.82;8.441;0.898;-40.7;2.923;-1.137;-18.76;6.271;4.28;-16.72;30.38;4.934;28.8;7.884;42.96;-60.9;7.161;-0.314;-61.01;25.66;-0.3457;-108.4;11.57;-35.39;-35.29;0.428;0.6986;-35.21;0.5745;0.7178;-1.465;-9.766;0;0.9765;8.789;6.836;5.859;7.813;12.7;4.883;10.25;9.766;19.53;8.301;6.836;4.883;5.86;2.441;7.325;2.929;15.14;18.07;1.953;-0.976;-0.9767;-0.4883;6.347;-4.883;-1.953;1.953;0.7673;-0.2075;0.5388;0.5578;-0.255;0.7218;0.2899;-0.6391;0.2038;0.346;-0.5893;-0.1255;0.1514;-0.3611;0.1818;-0.6111;-0.2947;-0.6476;-0.6833;-0.08698;-0.531;-0.479;-0.2124;-0.7509;0.708;-0.3691;0.5321;0.5714;-0.3363;0.6766
3.12;0;-5.647;2.297;-5.092;0.1362;-0.01881;-0.08203;-2.434;-1.801;-5.407;24.18;18.49;5.284;5.129;4.501;3.917;2.779;-3.321;-21.78;-20.09;10.33;6.112;17.48;16.36;39.58;41.8;-45.83;8.45;0.8894;-40.71;2.916;-1.145;-18.78;6.277;4.274;-16.75;30.38;4.926;28.76;7.9;42.96;-60.91;7.157;-0.3147;-61.02;25.65;-0.3463;-108.4;11.57;-35.36;-35.29;0.4174;0.698;-35.21;0.5525;0.7176;1.953;-12.7;-6.348;4.394;4.395;4.883;6.836;9.766;8.789;7.324;20.51;-1.465;11.72;2.93;1.465;7.324;1.953;7.324;12.21;4.394;-11.72;16.11;1.953;0.976;-3.906;0;11.23;-6.836;-3.906;-2.93;0.7674;-0.2075;0.5388;0.5577;-0.255;0.7219;0.2901;-0.6391;0.2039;0.3462;-0.5892;-0.1253;0.1516;-0.3611;0.1821;-0.6112;-0.2946;-0.6477;-0.6833;-0.0871;-0.531;-0.479;-0.2125;-0.751;0.7079;-0.3691;0.5322;0.5713;-0.3362;0.6767
3.13;0;-5.658;2.3;-5.098;0.1405;-0.02212;-0.08445;-2.445;-1.812;-5.402;24.18;18.48;5.29;5.135;4.506;3.913;2.781;-3.335;-21.77;-20.1;10.34;6.114;17.49;16.37;39.59;41.81;-45.84;8.456;0.8796;-40.71;2.911;-1.158;-18.8;6.282;4.263;-16.77;30.39;4.914;28.72;7.908;42.96;-60.92;7.149;-0.3114;-61.03;25.63;-0.3427;-108.4;11.56;-35.36;-35.3;0.4017;0.6947;-35.21;0.5412;0.7176;0.4882;-4.395;-4.883;4.394;-2.93;-6.836;9.765;6.836;2.441;5.371;15.63;4.883;14.65;2.93;2.929;0.9765;-11.72;3.418;11.23;0;10.25;12.7;2.929;-1.464;2.442;0.4883;6.836;-6.836;-2.93;-1.465;0.7674;-0.2075;0.5388;0.5576;-0.2551;0.722;0.2902;-0.6391;0.2039;0.3464;-0.5892;-0.1251;0.1518;-0.3611;0.1824;-0.6112;-0.2946;-0.6477;-0.6832;-0.08728;-0.5311;-0.479;-0.2125;-0.751;0.7079;-0.369;0.5323;0.5712;-0.3361;0.6768
3.14;0;-5.675;2.296;-5.1;0.1347;-0.02402;-0.08363;-2.439;-1.811;-5.403;24.19;18.48;5.29;5.136;4.516;3.916;2.767;-3.333;-21.74;-20.11;10.35;6.118;17.5;16.39;39.6;41.83;-45.84;8.46;0.8808;-40.71;2.898;-1.153;-18.82;6.284;4.251;-16.8;30.4;4.9;28.68;7.92;42.96;-60.93;7.141;-0.3071;-61.04;25.62;-0.338;-108.4;11.56;-35.35;-35.29;0.3942;0.6971;-35.21;0.5279;0.7219;1.953;-11.72;-1.953;-1.953;-2.93;-7.812;14.65;9.277;6.348;2.441;2.93;8.789;13.67;2.442;9.765;-5.371;-16.11;-2.441;4.883;5.859;-5.371;0.4885;0;5.86;-5.859;-8.301;3.906;-4.395;-4.395;-2.441;0.7674;-0.2075;0.5388;0.5576;-0.255;0.722;0.2902;-0.6392;0.2039;0.3466;-0.5892;-0.1251;0.152;-0.3611;0.1827;-0.6112;-0.2947;-0.6477;-0.6833;-0.08741;-0.5311;-0.479;-0.2125;-0.7511;0.7079;-0.369;0.5324;0.5711;-0.3361;0.6769
3.15;0;-5.703;2.309;-5.105;0.1291;-0.02369;-0.08139;-2.418;-1.824;-5.399;24.19;18.48;5.315;5.156;4.54;3.923;2.775;-3.357;-21.72;-20.1;10.34;6.127;17.5;16.39;39.61;41.82;-45.85;8.465;0.8812;-40.71;2.877;-1.168;-18.84;6.291;4.243;-16.83;30.41;4.892;28.66;7.943;42.97;-60.93;7.131;-0.2928;-61.03;25.61;-0.3222;-108.4;11.56;-35.34;-35.3;0.3949;0.6959;-35.22;0.523;0.7204;16.11;-10.74;-4.394;-5.371;-3.418;1.953;9.765;7.324;3.906;-3.906;-1.953;8.301;20.51;15.62;-2.441;3.906;0;0.4881;0.9764;6.348;8.789;4.883;7.324;4.394;-1.953;-4.883;4.395;-1.953;-3.418;-5.859;0.7675;-0.2075;0.5388;0.5574;-0.255;0.7222;0.2902;-0.6392;0.2039;0.3466;-0.5891;-0.1251;0.1522;-0.3612;0.1828;-0.6112;-0.2949;-0.6476;-0.6833;-0.08753;-0.531;-0.479;-0.2125;-0.7511;0.7079;-0.3689;0.5324;0.5711;-0.336;0.6769
3.16;0;-5.715;2.317;-5.098;0.1204;-0.032;-0.1008;-2.407;-1.82;-5.396;24.21;18.47;5.307;5.166;4.538;3.93;2.763;-3.364;-21.69;-20.11;10.34;6.134;17.5;16.4;39.56;41.84;-45.86;8.464;0.8854;-40.73;2.863;-1.173;-18.89;6.285;4.218;-16.89;30.42;4.863;28.66;7.953;42.98;-60.95;7.126;-0.2896;-61.05;25.6;-0.3186;-108.3;11.55;-35.33;-35.32;0.3931;0.6872;-35.21;0.5123;0.7201;9.277;-13.67;-8.301;-3.906;0.9764;3.906;3.906;1.464;4.395;4.395;7.813;12.21;12.21;14.65;-9.765;-5.859;0.9765;2.441;6.348;12.21;10.25;-2.93;4.883;10.74;5.371;4.394;-2.93;-2.93;-3.906;2.441;0.7675;-0.2074;0.5388;0.5573;-0.255;0.7223;0.2902;-0.6393;0.204;0.3467;-0.589;-0.1251;0.1523;-0.3612;0.1828;-0.6111;-0.2951;-0.6476;-0.6833;-0.08759;-0.5311;-0.479;-0.2126;-0.7511;0.7079;-0.3689;0.5325;0.5711;-0.336;0.677
3.17;0;-5.699;2.317;-5.103;0.1161;-0.03088;-0.1044;-2.404;-1.825;-5.398;24.23;18.47;5.303;5.156;4.534;3.919;2.763;-3.361;-21.68;-20.12;10.33;6.135;17.5;16.41;39.53;41.86;-45.87;8.448;0.8869;-40.73;2.863;-1.172;-18.91;6.282;4.216;-16.91;30.44;4.862;28.67;7.952;42.99;-60.97;7.114;-0.2881;-61.07;25.59;-0.317;-108.3;11.55;-35.32;-35.32;0.395;0.6929;-35.22;0.5097;0.7247;5.859;-12.21;-0.4882;-2.93;-4.395;5.859;16.6;12.7;4.395;2.441;-4.394;12.21;-4.395;-3.417;-11.72;-3.906;5.86;4.882;-2.442;-5.859;12.7;-1.953;0.9768;12.7;0.9767;-2.441;-3.906;-2.93;-3.906;-10.74;0.7674;-0.2073;0.5389;0.5574;-0.2549;0.7223;0.2902;-0.6393;0.2041;0.3468;-0.589;-0.1251;0.1524;-0.3611;0.1827;-0.611;-0.2953;-0.6475;-0.6833;-0.08765;-0.5311;-0.479;-0.2127;-0.7511;0.7079;-0.3688;0.5325;0.5711;-0.336;0.677
3.18;0;-5.694;2.314;-5.104;0.1118;-0.03115;-0.1067;-2.397;-1.816;-5.386;24.25;18.48;5.301;5.158;4.532;3.922;2.759;-3.361;-21.66;-20.12;10.32;6.147;17.47;16.4;39.49;41.86;-45.87;8.435;0.892;-40.73;2.855;-1.165;-18.93;6.273;4.213;-16.93;30.45;4.859;28.7;7.951;42.98;-60.97;7.112;-0.2795;-61.06;25.59;-0.3075;-108.3;11.55;-35.31;-35.34;0.3944;0.691;-35.23;0.5048;0.7231;6.836;-7.324;-0.9764;3.418;0.9764;5.859;9.277;9.277;3.418;8.301;11.23;5.86;-1.465;3.417;-2.441;-4.394;9.766;9.766;0;3.418;8.789;1.465;5.859;6.348;0;-1.953;-3.906;0;0;-0.9764;0.7674;-0.2072;0.539;0.5573;-0.2548;0.7223;0.2901;-0.6393;0.2041;0.3467;-0.5889;-0.1253;0.1522;-0.3612;0.1824;-0.611;-0.2954;-0.6474;-0.6834;-0.08759;-0.5311;-0.479;-0.2127;-0.7511;0.708;-0.3687;0.5325;0.5711;-0.3359;0.677
3.19;0;-5.678;2.299;-5.104;0.105;-0.04628;-0.1106;-2.38;-1.799;-5.385;24.25;18.48;5.311;5.155;4.542;3.917;2.765;-3.361;-21.67;-20.1;10.28;6.164;17.44;16.41;39.47;41.83;-45.88;8.411;0.8854;-40.74;2.846;-1.156;-18.93;6.267;4.228;-16.91;30.44;4.877;28.75;7.952;42.97;-60.96;7.102;-0.2652;-61.05;25.58;-0.2918;-108.3;11.53;-35.31;-35.35;0.4033;0.683;-35.24;0.5068;0.7303;0;-15.14;0;-2.441;-0.4882;-4.883;9.277;14.65;0;4.395;0.4886;10.74;-8.301;-7.324;-1.953;4.883;16.6;7.813;-5.859;-8.3;2.442;0;8.301;-4.394;0;0;2.93;-1.465;-4.883;-1.465;0.7673;-0.2072;0.5392;0.5573;-0.2547;0.7224;0.29;-0.6392;0.2041;0.3466;-0.5889;-0.1253;0.152;-0.3613;0.1821;-0.611;-0.2955;-0.6474;-0.6834;-0.08765;-0.5311;-0.4789;-0.2128;-0.7512;0.708;-0.3687;0.5325;0.5711;-0.3358;0.677
3.20;0;-5.679;2.297;-5.112;0.09308;-0.04757;-0.116;-2.359;-1.79;-5.377;24.24;18.47;5.32;5.158;4.553;3.937;2.764;-3.342;-21.69;-20.12;10.25;6.176;17.42;16.4;39.48;41.85;-45.89;8.401;0.8958;-40.74;2.835;-1.145;-18.9;6.262;4.24;-16.89;30.43;4.89;28.8;7.964;42.95;-60.98;7.107;-0.2774;-61.07;25.58;-0.3052;-108.3;11.51;-35.31;-35.36;0.4127;0.6862;-35.24;0.5043;0.7348;-5.371;-14.16;6.836;-3.906;-5.859;1.953;4.883;11.72;4.395;13.18;7.324;9.766;-8.301;-4.883;5.371;-3.418;11.23;-0.4881;2.93;2.442;-3.418;-8.789;0.4884;6.348;0;2.441;1.953;-1.465;-5.859;-0.9764;0.7672;-0.207;0.5392;0.5573;-0.2546;0.7224;0.2899;-0.6392;0.2041;0.3466;-0.5889;-0.1252;0.1518;-0.3616;0.1817;-0.611;-0.2954;-0.6474;-0.6834;-0.08765;-0.5311;-0.4788;-0.2128;-0.7513;0.7081;-0.3687;0.5324;0.5711;-0.3358;0.677
3.21;0;-5.663;2.284;-5.123;0.08387;-0.05664;-0.1129;-2.343;-1.763;-5.364;24.25;18.47;5.315;5.153;4.554;3.946;2.753;-3.324;-21.7;-20.13;10.21;6.173;17.38;16.39;39.46;41.85;-45.89;8.378;0.901;-40.74;2.826;-1.127;-18.89;6.252;4.244;-16.88;30.42;4.894;28.85;7.97;42.91;-60.98;7.108;-0.2795;-61.08;25.58;-0.3075;-108.4;11.51;-35.3;-35.37;0.4215;0.6782;-35.25;0.5039;0.7358;-6.836;-12.7;-6.348;3.906;1.465;0.4882;3.906;12.7;13.67;1.953;-2.441;5.371;0;-1.953;11.23;-7.324;1.465;-4.394;-1.465;2.929;7.813;0;11.23;0.976;1.465;3.906;4.395;0;-2.441;-3.418;0.7671;-0.2069;0.5393;0.5573;-0.2545;0.7224;0.2897;-0.6393;0.2039;0.3466;-0.5889;-0.1252;0.1515;-0.3619;0.1813;-0.611;-0.2954;-0.6475;-0.6834;-0.08771;-0.5311;-0.4788;-0.213;-0.7512;0.7082;-0.3687;0.5324;0.5712;-0.3357;0.6771
3.22;0;-5.67;2.279;-5.133;0.07445;-0.05401;-0.1036;-2.322;-1.75;-5.36;24.25;18.48;5.323;5.151;4.567;3.956;2.746;-3.309;-21.7;-20.12;10.19;6.169;17.33;16.38;39.42;41.83;-45.91;8.371;0.9065;-40.74;2.811;-1.117;-18.9;6.248;4.247;-16.87;30.42;4.897;28.91;7.962;42.88;-60.97;7.101;-0.2799;-61.07;25.58;-0.3079;-108.4;11.51;-35.28;-35.37;0.4278;0.6751;-35.27;0.5009;0.73;-7.813;-12.7;9.277;-5.371;-3.906;-1.953;1.465;4.394;0;0;-0.4886;1.953;0.4876;3.906;2.441;-5.859;2.929;-5.859;4.883;15.14;18.55;-5.371;5.372;0.976;2.442;8.301;6.347;0;-2.441;0.4882;0.7671;-0.2068;0.5394;0.5572;-0.2544;0.7225;0.2894;-0.6393;0.2037;0.3465;-0.5888;-0.1252;0.1511;-0.3621;0.1809;-0.611;-0.2954;-0.6475;-0.6834;-0.08771;-0.5311;-0.4787;-0.2131;-0.7512;0.7082;-0.3687;0.5324;0.5712;-0.3356;0.6772
3.23;0;-5.658;2.272;-5.159;0.06866;-0.0519;-0.09295;-2.311;-1.739;-5.356;24.24;18.46;5.326;5.158;4.572;3.973;2.743;-3.299;-21.71;-20.13;10.17;6.177;17.28;16.36;39.39;41.82;-45.92;8.353;0.9122;-40.74;2.805;-1.105;-18.88;6.244;4.257;-16.85;30.41;4.908;28.97;7.944;42.85;-60.98;7.112;-0.2836;-61.08;25.58;-0.312;-108.4;11.49;-35.27;-35.37;0.4328;0.6776;-35.28;0.5003;0.7304;5.371;-1.953;-10.25;-5.859;0.4882;1.465;-3.906;-2.441;1.953;0;-5.371;8.301;-4.395;-2.442;5.86;-6.836;-4.395;9.278;5.371;19.04;7.325;-6.836;11.72;-2.93;0;8.789;-2.93;-0.9765;-2.441;-4.883;0.7671;-0.2066;0.5395;0.5572;-0.2543;0.7224;0.2892;-0.6393;0.2036;0.3464;-0.5888;-0.1251;0.1506;-0.3623;0.1806;-0.6111;-0.2952;-0.6475;-0.6834;-0.08771;-0.5311;-0.4786;-0.2133;-0.7512;0.7082;-0.3687;0.5324;0.5712;-0.3356;0.6772
3.24;0;-5.656;2.269;-5.189;0.05123;-0.05431;-0.09032;-2.294;-1.714;-5.351;24.25;18.46;5.313;5.148;4.571;3.982;2.719;-3.274;-21.7;-20.16;10.16;6.178;17.24;16.34;39.32;41.83;-45.95;8.348;0.9271;-40.73;2.801;-1.085;-18.89;6.241;4.249;-16.86;30.41;4.899;29.04;7.92;42.82;-61;7.114;-0.2937;-61.1;25.57;-0.323;-108.4;11.49;-35.25;-35.37;0.446;0.6733;-35.28;0.496;0.7285;-1.465;-4.882;19.53;-4.394;0;-2.93;0.4883;-8.789;-9.766;6.836;-4.883;-2.93;-6.347;-0.4878;-1.465;-11.72;-2.929;-0.9762;4.395;17.09;4.883;-10.25;8.301;1.464;-1.953;0.4883;3.418;6.836;8.789;-0.9764;0.7671;-0.2064;0.5396;0.5572;-0.2542;0.7224;0.289;-0.6394;0.2034;0.3464;-0.5888;-0.1252;0.1501;-0.3624;0.1801;-0.6111;-0.2952;-0.6476;-0.6834;-0.08778;-0.5311;-0.4785;-0.2135;-0.7512;0.7083;-0.3687;0.5323;0.5712;-0.3356;0.6772
3.25;0;-5.657;2.256;-5.214;0.03306;-0.04615;-0.09019;-2.274;-1.695;-5.344;24.24;18.45;5.312;5.146;4.574;3.995;2.713;-3.255;-21.7;-20.17;10.14;6.181;17.2;16.32;39.28;41.83;-45.97;8.342;0.9318;-40.73;2.792;-1.067;-18.87;6.231;4.258;-16.85;30.39;4.909;29.1;7.896;42.79;-61.01;7.118;-0.2978;-61.11;25.57;-0.3276;-108.4;11.48;-35.24;-35.38;0.4573;0.6728;-35.29;0.4892;0.7198;-2.442;-4.882;-1.953;2.441;-1.465;-4.883;1.465;-6.347;-3.906;2.441;-2.441;6.348;4.883;7.813;-4.883;-4.883;3.906;7.813;1.465;14.65;18.07;-4.395;11.72;5.372;-0.4882;0;-3.418;-0.4884;5.371;5.371;0.7671;-0.2062;0.5397;0.5572;-0.254;0.7224;0.2887;-0.6394;0.2033;0.3462;-0.5888;-0.1251;0.1495;-0.3626;0.1797;-0.6111;-0.2951;-0.6476;-0.6834;-0.08771;-0.5311;-0.4785;-0.2136;-0.7512;0.7084;-0.3687;0.5323;0.5711;-0.3356;0.6773
3.26;0;-5.655;2.259;-5.236;0.02179;-0.05758;-0.08149;-2.252;-1.668;-5.339;24.24;18.45;5.312;5.142;4.574;4.005;2.712;-3.236;-21.69;-20.19;10.11;6.191;17.14;16.31;39.22;41.86;-45.98;8.335;0.9476;-40.72;2.786;-1.054;-18.88;6.223;4.266;-16.85;30.38;4.918;29.18;7.874;42.76;-61.02;7.12;-0.3071;-61.13;25.57;-0.3379;-108.4;11.47;-35.22;-35.37;0.4748;0.6598;-35.29;0.4956;0.7181;-3.418;-6.348;5.371;2.93;1.465;0.4882;-0.4883;-11.23;-10.25;-5.371;2.93;-2.93;6.837;-5.859;16.11;-5.859;2.929;-0.4881;2.442;14.16;-2.442;-6.348;18.07;4.394;-0.4882;4.394;3.906;-1.465;0.4883;-4.395;0.7672;-0.206;0.5397;0.5572;-0.254;0.7224;0.2885;-0.6394;0.2032;0.3461;-0.5887;-0.1251;0.149;-0.3628;0.1792;-0.6111;-0.2951;-0.6476;-0.6835;-0.08765;-0.5311;-0.4785;-0.2137;-0.7513;0.7084;-0.3688;0.5322;0.5712;-0.3356;0.6773
3.27;0;-5.666;2.253;-5.269;0.009919;-0.05883;-0.08497;-2.226;-1.647;-5.318;24.23;18.45;5.318;5.147;4.581;4.022;2.712;-3.222;-21.69;-20.22;10.1;6.206;17.12;16.31;39.17;41.88;-46;8.334;0.955;-40.71;2.774;-1.04;-18.87;6.212;4.277;-16.83;30.37;4.93;29.24;7.837;42.74;-61.03;7.124;-0.3114;-61.14;25.57;-0.3425;-108.4;11.46;-35.22;-35.38;0.4887;0.6543;-35.3;0.4975;0.7139;-0.4882;-0.9765;4.883;-1.953;-2.93;-0.9764;-4.883;-14.65;-6.348;-17.58;4.394;8.789;7.812;-11.23;-32.71;-5.859;-2.442;5.371;0;0.488;-9.765;0.4885;21;9.278;2.93;4.394;1.953;3.418;3.906;1.465;0.7672;-0.2058;0.5397;0.5572;-0.2539;0.7224;0.2884;-0.6394;0.2032;0.3461;-0.5887;-0.1249;0.1485;-0.3628;0.1788;-0.6111;-0.295;-0.6476;-0.6835;-0.08765;-0.5311;-0.4785;-0.2136;-0.7514;0.7085;-0.3689;0.5321;0.5712;-0.3356;0.6773
3.28;0;-5.668;2.25;-5.297;-0.01021;-0.06443;-0.07969;-2.202;-1.631;-5.321;24.23;18.44;5.317;5.146;4.584;4.032;2.707;-3.208;-21.72;-20.23;10.11;6.215;17.11;16.32;39.15;41.91;-46.02;8.328;0.97;-40.71;2.765;-1.022;-18.83;6.199;4.29;-16.79;30.36;4.944;29.29;7.807;42.74;-61.04;7.127;-0.3093;-61.15;25.57;-0.3402;-108.3;11.47;-35.21;-35.38;0.5043;0.6575;-35.3;0.493;0.7227;-1.953;3.906;2.93;0;0.4882;1.953;-2.441;-7.324;0;-2.93;12.7;0;13.18;7.813;2.441;0.9765;2.929;-2.929;2.93;15.63;-2.929;-2.442;15.63;4.394;-1.465;-2.93;9.277;2.441;3.906;-4.883;0.7672;-0.2056;0.5398;0.5571;-0.2538;0.7224;0.2884;-0.6393;0.2033;0.346;-0.5888;-0.125;0.1481;-0.3627;0.1785;-0.6111;-0.2949;-0.6476;-0.6836;-0.08759;-0.5311;-0.4785;-0.2136;-0.7514;0.7085;-0.3689;0.532;0.5712;-0.3355;0.6773
3.29;0;-5.674;2.252;-5.31;-0.0257;-0.05064;-0.07245;-2.189;-1.631;-5.323;24.23;18.44;5.314;5.14;4.578;4.033;2.71;-3.197;-21.74;-20.24;10.1;6.23;17.11;16.32;39.11;41.95;-46.03;8.334;0.9821;-40.7;2.765;-1.012;-18.81;6.187;4.303;-16.76;30.34;4.958;29.35;7.773;42.75;-61.04;7.127;-0.3112;-61.15;25.57;-0.3423;-108.3;11.46;-35.21;-35.37;0.5154;0.6695;-35.3;0.4888;0.7208;0.9764;5.86;6.348;-0.9765;-0.4882;0;-5.371;-1.953;-4.883;4.395;10.74;-12.21;-12.69;-20.02;16.11;0.4883;3.418;-1.465;3.906;15.14;8.3;-8.301;9.765;-2.93;1.953;0;-3.906;2.93;0.4883;-5.859;0.7673;-0.2055;0.5397;0.5572;-0.2537;0.7223;0.2883;-0.6393;0.2034;0.3457;-0.5889;-0.1251;0.1478;-0.3626;0.1781;-0.6111;-0.2949;-0.6477;-0.6837;-0.08753;-0.5311;-0.4786;-0.2135;-0.7516;0.7086;-0.3689;0.5319;0.5712;-0.3355;0.6773
3.30;0;-5.68;2.25;-5.32;-0.04211;-0.0468;-0.06658;-2.158;-1.624;-5.323;24.23;18.45;5.316;5.146;4.581;4.046;2.71;-3.191;-21.73;-20.21;10.11;6.228;17.11;16.31;39.08;41.97;-46.03;8.331;0.9912;-40.69;2.754;-1.001;-18.81;6.177;4.308;-16.77;30.33;4.963;29.36;7.743;42.75;-61.01;7.131;-0.3045;-61.12;25.58;-0.3349;-108.2;11.48;-35.19;-35.36;0.536;0.6753;-35.3;0.493;0.7227;-0.9764;3.906;10.25;-3.906;1.953;2.442;-6.836;4.394;-8.789;5.371;0.9771;2.93;-23.93;-21.48;7.324;-2.441;5.371;-2.929;8.301;15.63;-10.74;6.836;6.347;-2.442;-0.9767;-0.9765;-6.347;-0.4884;0;-3.418;0.7673;-0.2054;0.5397;0.5571;-0.2537;0.7223;0.2883;-0.6392;0.2035;0.3455;-0.5889;-0.1251;0.1476;-0.3624;0.178;-0.6112;-0.2948;-0.6477;-0.6837;-0.08734;-0.5311;-0.4789;-0.2133;-0.7517;0.7087;-0.369;0.5317;0.5712;-0.3355;0.6773
