MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
7.18;0;4.003;2.783;9.623;-1.141;-0.4815;-2.362;6.739;-1.413;2.566;21.82;25.89;40.7;39.46;38.25;39.28;19;5.355;-16.93;-24.52;89.94;68.99;23.54;34.83;-43.33;-48.57;161.6;-11.42;1.37;151.9;-7.551;-0.1421;175.1;22.87;25.63;-172.4;42.03;32.46;170.3;-29.35;149.2;122.6;26.4;-18.76;109.8;50.39;-26.86;94.36;-33.69;-137.1;149.4;-0.7541;1.296;151.7;-1.966;1.699;3.418;11.23;1.953;0.9768;5.859;-2.441;-2.93;-0.4885;-7.812;-5.859;3.418;-5.859;-5.859;-1.953;16.11;1.465;-1.953;-9.277;7.812;9.277;7.324;-2.442;2.93;-1.953;0;-1.953;2.93;1.465;-4.395;-0.9764;-0.326;-0.6451;-0.4536;-0.2848;-0.5014;-0.4355;0.5343;0.2501;0.7997;0.4917;0.4271;0.696;-0.3786;0.2659;0.8534;0.1536;-0.5777;0.4552;-0.05451;-0.6407;0.6483;-0.351;0.1731;0.5839;-0.3708;-0.6807;-0.2835;-0.3564;-0.5606;-0.3659
7.19;0;4;2.78;9.63;-1.137;-0.477;-2.372;6.746;-1.399;2.563;21.8;25.89;40.7;39.47;38.25;39.28;18.98;5.369;-16.94;-24.52;89.96;69;23.54;34.83;-43.33;-48.58;161.6;-11.43;1.381;151.9;-7.554;-0.1258;175.1;22.87;25.63;-172.4;42.02;32.45;170.3;-29.34;149.2;122.6;26.4;-18.76;109.9;50.38;-26.85;94.36;-33.69;-137.1;149.4;-0.7504;1.298;151.7;-1.959;1.697;-0.9763;10.74;7.813;-1.465;5.371;3.418;1.953;4.395;-10.74;-3.418;-1.465;-9.277;10.74;-0.9763;-0.9764;0.9768;4.395;5.371;6.836;7.324;-2.441;0.4885;0.9764;2.441;-4.883;-8.301;3.907;-0.9766;-7.324;2.441;-0.3259;-0.6451;-0.4536;-0.2847;-0.5014;-0.4356;0.5343;0.25;0.7997;0.4917;0.427;0.6962;-0.3786;0.2659;0.8534;0.1536;-0.5777;0.4552;-0.05451;-0.6407;0.6482;-0.3511;0.1731;0.5839;-0.3708;-0.6807;-0.2835;-0.3565;-0.5606;-0.3659
7.20;0;4.001;2.781;9.638;-1.144;-0.4785;-2.374;6.755;-1.405;2.563;21.79;25.89;40.71;39.47;38.26;39.29;18.99;5.36;-16.95;-24.52;89.97;69;23.55;34.83;-43.32;-48.58;161.6;-11.43;1.378;151.9;-7.559;-0.1286;175.2;22.87;25.64;-172.4;42.01;32.45;170.3;-29.34;149.2;122.6;26.4;-18.75;109.9;50.39;-26.85;94.36;-33.69;-137.1;149.4;-0.7457;1.301;151.7;-1.962;1.701;-3.907;6.836;5.859;-1.953;3.418;3.418;-1.465;-8.301;-18.55;-8.301;-2.93;-13.67;0;16.6;2.441;-5.371;0.9766;-0.488;16.11;15.14;-0.4878;4.395;0;5.859;-2.93;-2.441;9.766;-5.859;-10.74;-2.93;-0.326;-0.6451;-0.4537;-0.2847;-0.5014;-0.4356;0.5343;0.2501;0.7997;0.4917;0.4269;0.6961;-0.3786;0.266;0.8533;0.1537;-0.5777;0.4552;-0.05451;-0.6407;0.6483;-0.3511;0.1731;0.5839;-0.3708;-0.6807;-0.2835;-0.3565;-0.5606;-0.3659
7.21;0;4.007;2.797;9.635;-1.135;-0.4715;-2.377;6.749;-1.415;2.564;21.78;25.9;40.71;39.47;38.26;39.29;19;5.365;-16.95;-24.52;89.98;68.98;23.56;34.83;-43.32;-48.57;161.6;-11.43;1.39;151.9;-7.556;-0.1337;175.2;22.87;25.64;-172.4;42;32.45;170.3;-29.34;149.2;122.6;26.4;-18.76;109.8;50.4;-26.86;94.36;-33.69;-137.1;149.4;-0.7485;1.306;151.7;-1.955;1.698;-12.7;-5.371;9.766;-2.441;-1.465;0.9764;-3.418;-11.23;-7.324;1.953;0;-10.74;-1.465;0;11.72;-0.9768;1.465;-10.25;18.07;14.16;18.55;13.18;6.347;-0.4885;0;-1.465;7.324;-1.465;-4.883;8.789;-0.326;-0.6451;-0.4538;-0.2847;-0.5014;-0.4356;0.5343;0.2501;0.7997;0.4917;0.4269;0.6962;-0.3786;0.266;0.8534;0.1537;-0.5776;0.4552;-0.05457;-0.6407;0.6483;-0.351;0.1731;0.5839;-0.3708;-0.6807;-0.2836;-0.3565;-0.5606;-0.3659
7.22;0;4.023;2.817;9.637;-1.14;-0.4791;-2.364;6.745;-1.425;2.563;21.77;25.9;40.71;39.46;38.25;39.27;19;5.36;-16.94;-24.53;89.99;68.98;23.55;34.83;-43.32;-48.56;161.6;-11.44;1.401;151.9;-7.545;-0.1449;175.1;22.88;25.64;-172.4;42;32.44;170.3;-29.33;149.2;122.6;26.39;-18.78;109.8;50.38;-26.88;94.36;-33.69;-137.1;149.4;-0.7414;1.305;151.7;-1.953;1.706;-5.371;-4.883;13.67;0.9768;-1.465;1.465;-1.465;-4.883;-9.277;10.25;0.9763;-10.74;0.4883;0;18.55;-2.441;0.4883;0.9768;5.371;3.907;7.813;-1.953;-3.906;-2.93;-2.93;-2.441;-0.4881;0.4881;-0.4883;0;-0.3259;-0.6451;-0.4539;-0.2849;-0.5014;-0.4355;0.5343;0.2503;0.7996;0.4917;0.4269;0.6962;-0.3786;0.266;0.8534;0.1537;-0.5775;0.4552;-0.05451;-0.6407;0.6483;-0.351;0.1731;0.5839;-0.3709;-0.6807;-0.2836;-0.3565;-0.5607;-0.3659
7.23;0;4.026;2.828;9.639;-1.151;-0.4768;-2.369;6.751;-1.436;2.554;21.76;25.9;40.7;39.45;38.25;39.27;19;5.379;-16.94;-24.55;89.98;68.97;23.56;34.83;-43.32;-48.52;161.6;-11.43;1.407;151.9;-7.535;-0.1505;175.1;22.89;25.63;-172.4;42;32.43;170.3;-29.34;149.2;122.5;26.38;-18.8;109.8;50.37;-26.92;94.36;-33.71;-137.1;149.4;-0.726;1.309;151.7;-1.948;1.708;-2.441;-6.347;8.301;-0.9768;-9.766;-1.953;9.277;-0.4885;-5.371;8.301;2.442;-2.442;1.465;1.465;0.4882;-6.836;-8.789;-10.25;5.371;0;11.23;-2.442;0.4882;1.465;-0.4882;-4.883;-3.418;0.4881;-9.277;1.465;-0.3259;-0.6451;-0.4539;-0.2849;-0.5014;-0.4355;0.5343;0.2505;0.7996;0.4917;0.427;0.6962;-0.3785;0.266;0.8534;0.1535;-0.5775;0.4551;-0.05445;-0.6407;0.6483;-0.3509;0.1732;0.584;-0.3709;-0.6808;-0.2836;-0.3565;-0.5607;-0.366
7.24;0;4.026;2.835;9.638;-1.156;-0.4669;-2.366;6.753;-1.451;2.556;21.77;25.9;40.69;39.45;38.24;39.26;19;5.368;-16.93;-24.54;89.97;68.95;23.55;34.83;-43.33;-48.52;161.6;-11.43;1.411;151.9;-7.532;-0.1555;175.1;22.89;25.62;-172.4;42.01;32.42;170.3;-29.34;149.2;122.5;26.38;-18.8;109.8;50.37;-26.91;94.35;-33.71;-137.1;149.4;-0.7204;1.319;151.7;-1.948;1.708;-3.418;-4.883;4.883;1.465;-10.25;-2.441;0.4882;-0.4885;8.301;2.93;3.906;-3.906;6.836;0.9763;5.859;-0.9768;-4.883;7.324;5.371;5.859;3.906;0.4885;-4.883;6.836;4.395;-0.4882;-2.93;3.418;0;-0.9764;-0.326;-0.6451;-0.4539;-0.285;-0.5014;-0.4354;0.5343;0.2506;0.7995;0.4917;0.427;0.6962;-0.3785;0.266;0.8535;0.1536;-0.5775;0.4551;-0.05438;-0.6406;0.6484;-0.3509;0.1731;0.584;-0.3709;-0.6808;-0.2836;-0.3565;-0.5607;-0.366
7.25;0;4.03;2.831;9.635;-1.172;-0.4633;-2.361;6.757;-1.455;2.556;21.77;25.91;40.68;39.44;38.23;39.25;18.99;5.374;-16.93;-24.56;89.97;68.95;23.55;34.81;-43.32;-48.51;161.6;-11.42;1.413;151.9;-7.523;-0.1505;175.1;22.88;25.62;-172.4;42;32.42;170.3;-29.35;149.2;122.5;26.37;-18.8;109.8;50.37;-26.92;94.35;-33.72;-137.1;149.4;-0.7074;1.327;151.7;-1.951;1.712;3.907;-0.9765;7.813;6.836;-4.395;-0.9764;2.442;10.74;5.371;10.74;4.395;-2.93;2.441;-8.301;10.74;0;-9.278;3.418;5.86;8.301;15.62;2.93;-5.859;0;3.906;-0.4882;-0.4881;-3.906;-6.348;-2.93;-0.3259;-0.6452;-0.4539;-0.285;-0.5015;-0.4354;0.5343;0.2506;0.7995;0.4918;0.427;0.6961;-0.3784;0.2659;0.8535;0.1536;-0.5775;0.4552;-0.05438;-0.6406;0.6484;-0.3508;0.1732;0.584;-0.3709;-0.6809;-0.2837;-0.3565;-0.5607;-0.366
7.26;0;4.016;2.822;9.634;-1.165;-0.4723;-2.365;6.757;-1.443;2.554;21.76;25.92;40.68;39.44;38.23;39.25;18.98;5.396;-16.94;-24.56;89.97;68.92;23.53;34.81;-43.3;-48.49;161.6;-11.41;1.416;151.9;-7.523;-0.1392;175.1;22.88;25.63;-172.4;41.99;32.42;170.2;-29.36;149.2;122.5;26.37;-18.81;109.8;50.37;-26.93;94.34;-33.72;-137.1;149.4;-0.7074;1.327;151.7;-1.945;1.721;6.836;4.394;-3.906;0;-1.465;-0.9764;2.442;14.16;4.394;-6.836;5.371;-1.953;0;-0.9763;0;3.418;-4.395;3.906;-5.86;-1.953;14.65;6.348;0.9764;-1.465;2.93;4.883;-1.953;0;-4.883;3.906;-0.3259;-0.6452;-0.4538;-0.2849;-0.5015;-0.4355;0.5343;0.2506;0.7995;0.4918;0.427;0.6961;-0.3784;0.2658;0.8536;0.1535;-0.5775;0.455;-0.05445;-0.6407;0.6484;-0.3507;0.1732;0.5841;-0.3709;-0.6809;-0.2837;-0.3565;-0.5608;-0.366
7.27;0;4.011;2.808;9.637;-1.169;-0.4581;-2.358;6.764;-1.443;2.555;21.75;25.93;40.68;39.44;38.23;39.26;18.97;5.409;-16.95;-24.55;89.96;68.91;23.52;34.81;-43.28;-48.49;161.6;-11.41;1.411;151.9;-7.525;-0.1286;175.2;22.88;25.63;-172.4;41.99;32.42;170.2;-29.37;149.2;122.5;26.37;-18.81;109.8;50.38;-26.93;94.34;-33.72;-137.1;149.4;-0.7018;1.337;151.7;-1.943;1.717;0;5.371;2.93;0.4881;4.395;-3.906;4.395;7.324;10.74;4.883;16.6;5.371;-7.813;-13.18;1.465;0.4881;-9.278;9.277;1.953;2.93;11.72;0.9769;0.4882;3.418;4.883;5.859;0.9768;6.348;-0.4883;2.441;-0.326;-0.6452;-0.4538;-0.2849;-0.5015;-0.4356;0.5344;0.2505;0.7995;0.4918;0.427;0.6961;-0.3784;0.2657;0.8536;0.1535;-0.5776;0.455;-0.05445;-0.6406;0.6485;-0.3507;0.1732;0.5841;-0.3709;-0.6809;-0.2837;-0.3565;-0.5608;-0.366
7.28;0;4.011;2.808;9.637;-1.174;-0.4656;-2.353;6.771;-1.442;2.548;21.75;25.92;40.68;39.44;38.23;39.26;18.97;5.409;-16.96;-24.56;89.96;68.92;23.52;34.82;-43.28;-48.5;161.6;-11.41;1.411;151.9;-7.525;-0.1286;175.2;22.88;25.64;-172.4;41.98;32.43;170.2;-29.38;149.2;122.5;26.37;-18.81;109.8;50.37;-26.94;94.34;-33.73;-137.1;149.4;-0.6948;1.336;151.7;-1.941;1.724;4.395;-0.4883;4.394;-3.906;0;2.93;-3.418;3.418;2.442;0.9768;8.301;1.465;-5.859;-5.371;5.859;-3.906;-15.14;-8.789;1.465;-1.465;16.6;-7.812;-9.766;7.813;-3.906;-4.395;0;0.9766;-0.9766;7.324;-0.326;-0.6452;-0.4538;-0.2849;-0.5015;-0.4356;0.5343;0.2504;0.7995;0.4918;0.427;0.6961;-0.3784;0.2656;0.8536;0.1535;-0.5776;0.455;-0.05445;-0.6407;0.6484;-0.3507;0.1732;0.5841;-0.371;-0.681;-0.2837;-0.3565;-0.5608;-0.366
7.29;0;4.011;2.817;9.626;-1.177;-0.4813;-2.36;6.769;-1.446;2.551;21.74;25.92;40.68;39.43;38.23;39.25;18.98;5.407;-16.97;-24.57;89.95;68.93;23.52;34.82;-43.27;-48.49;161.6;-11.4;1.415;151.9;-7.52;-0.137;175.2;22.88;25.64;-172.4;41.97;32.43;170.2;-29.39;149.2;122.5;26.36;-18.82;109.8;50.37;-26.94;94.34;-33.73;-137.1;149.4;-0.692;1.331;151.7;-1.942;1.735;0.4882;0;-12.21;1.465;0;-0.9764;0.9764;0.9769;3.906;5.859;4.395;1.465;9.766;5.371;-2.441;0.4881;-6.348;-4.394;9.278;10.25;3.418;-1.953;0;-5.859;2.441;-1.465;0.9768;0;-5.859;-1.465;-0.3259;-0.6453;-0.4538;-0.2849;-0.5016;-0.4355;0.5343;0.2502;0.7996;0.4918;0.427;0.6962;-0.3783;0.2656;0.8537;0.1534;-0.5776;0.4549;-0.05445;-0.6407;0.6484;-0.3507;0.1732;0.5841;-0.371;-0.681;-0.2837;-0.3564;-0.5608;-0.3661
7.30;0;4.017;2.825;9.627;-1.169;-0.488;-2.359;6.758;-1.454;2.556;21.73;25.92;40.69;39.43;38.23;39.24;18.99;5.39;-17;-24.56;89.96;68.92;23.51;34.82;-43.24;-48.48;161.6;-11.4;1.411;151.9;-7.513;-0.1489;175.2;22.87;25.65;-172.4;41.96;32.44;170.2;-29.39;149.2;122.5;26.37;-18.82;109.8;50.37;-26.94;94.34;-33.72;-137.1;149.4;-0.6962;1.327;151.7;-1.938;1.738;-2.441;0;8.789;0.9768;-7.812;3.906;6.836;-1.953;9.277;-4.395;-1.953;3.418;2.93;-0.9763;0;-3.418;-5.371;-2.93;6.836;10.25;12.7;2.93;-6.347;-1.953;1.953;0.4882;-9.766;1.465;-4.883;2.441;-0.326;-0.6453;-0.4537;-0.285;-0.5016;-0.4354;0.5343;0.2501;0.7996;0.4918;0.427;0.6962;-0.3783;0.2656;0.8537;0.1534;-0.5776;0.4549;-0.05445;-0.6407;0.6484;-0.3507;0.1731;0.5841;-0.3709;-0.681;-0.2836;-0.3563;-0.5609;-0.3661
7.31;0;4.022;2.83;9.619;-1.176;-0.4858;-2.382;6.745;-1.462;2.571;21.73;25.92;40.69;39.42;38.23;39.23;19;5.396;-17.02;-24.57;89.95;68.92;23.52;34.83;-43.22;-48.46;161.6;-11.39;1.414;151.9;-7.503;-0.1545;175.2;22.86;25.67;-172.3;41.94;32.45;170.2;-29.4;149.2;122.5;26.36;-18.83;109.7;50.35;-26.95;94.33;-33.72;-137.1;149.4;-0.6992;1.33;151.7;-1.949;1.737;2.93;-0.4883;-4.883;0.4881;-5.859;0;12.21;3.418;-3.418;-7.324;-4.395;-7.812;5.859;10.25;1.953;-2.93;5.371;-0.9768;11.72;5.371;-8.301;2.442;-0.4882;0;1.953;-2.441;3.907;0.4881;-5.859;5.859;-0.3259;-0.6454;-0.4537;-0.2851;-0.5016;-0.4353;0.5342;0.2501;0.7997;0.4918;0.427;0.6962;-0.3782;0.2655;0.8538;0.1533;-0.5776;0.4549;-0.05439;-0.6407;0.6484;-0.3507;0.173;0.5841;-0.3708;-0.681;-0.2835;-0.3563;-0.5608;-0.3661
7.32;0;4.031;2.826;9.602;-1.172;-0.4899;-2.384;6.729;-1.457;2.586;21.72;25.91;40.67;39.41;38.21;39.22;19.01;5.403;-17.02;-24.59;89.94;68.92;23.51;34.83;-43.21;-48.44;161.6;-11.39;1.413;151.9;-7.492;-0.1545;175.2;22.86;25.67;-172.3;41.93;32.45;170.2;-29.42;149.2;122.5;26.35;-18.84;109.7;50.34;-26.97;94.33;-33.72;-137.1;149.4;-0.7034;1.326;151.7;-1.949;1.737;6.348;2.441;7.324;2.93;-8.301;3.418;5.859;2.93;-0.9768;0;5.859;0.4885;5.371;0;6.836;-4.883;5.371;4.883;16.11;3.418;0.4878;0;0;-4.394;0;-6.836;-2.93;9.766;-0.4883;0;-0.3258;-0.6454;-0.4536;-0.2851;-0.5017;-0.4353;0.5342;0.2501;0.7997;0.4919;0.4269;0.6962;-0.3781;0.2654;0.8538;0.1533;-0.5776;0.4548;-0.05438;-0.6408;0.6483;-0.3506;0.173;0.5841;-0.3708;-0.681;-0.2835;-0.3563;-0.5608;-0.3661
7.33;0;4.045;2.805;9.587;-1.18;-0.4897;-2.406;6.707;-1.442;2.621;21.72;25.93;40.65;39.39;38.19;39.2;18.99;5.431;-17.02;-24.58;89.93;68.89;23.51;34.84;-43.2;-48.43;161.6;-11.4;1.41;151.9;-7.477;-0.141;175.2;22.85;25.67;-172.3;41.92;32.45;170.2;-29.43;149.2;122.5;26.34;-18.84;109.7;50.34;-26.97;94.32;-33.73;-137.1;149.3;-0.7106;1.325;151.7;-1.964;1.734;18.07;3.418;-1.953;15.14;-2.93;0.4882;6.348;8.789;-0.488;-2.93;4.395;-3.906;-2.441;-2.93;2.93;-3.418;3.906;1.953;18.55;13.67;8.301;3.906;0.9764;3.418;1.953;3.906;-22.46;7.813;-2.441;0.4882;-0.3258;-0.6454;-0.4535;-0.2851;-0.5018;-0.4354;0.5342;0.2502;0.7997;0.4919;0.4268;0.6963;-0.3781;0.2653;0.8539;0.1531;-0.5777;0.4546;-0.05445;-0.6408;0.6483;-0.3505;0.173;0.5841;-0.3706;-0.6811;-0.2833;-0.3562;-0.5608;-0.3661
7.34;0;4.045;2.79;9.574;-1.177;-0.4908;-2.423;6.681;-1.423;2.654;21.71;25.95;40.65;39.39;38.19;39.2;18.99;5.452;-17.01;-24.59;89.92;68.86;23.5;34.84;-43.19;-48.39;161.6;-11.4;1.403;151.9;-7.476;-0.1354;175.2;22.86;25.67;-172.3;41.92;32.45;170.2;-29.44;149.2;122.5;26.33;-18.86;109.7;50.35;-27;94.3;-33.73;-137.1;149.3;-0.7346;1.313;151.7;-1.986;1.722;18.55;6.836;-11.72;12.7;-3.418;-2.93;12.21;18.55;4.394;-3.418;6.348;-4.394;-5.371;2.93;5.859;1.953;1.953;2.93;5.86;5.371;8.789;3.418;2.93;0;8.789;8.301;-10.74;5.371;-3.418;-1.465;-0.3258;-0.6454;-0.4535;-0.2851;-0.5018;-0.4355;0.5342;0.2503;0.7996;0.4919;0.4268;0.6963;-0.378;0.2652;0.854;0.153;-0.5777;0.4544;-0.05451;-0.6408;0.6483;-0.3504;0.1729;0.5842;-0.3704;-0.681;-0.2832;-0.3562;-0.5606;-0.366
7.35;0;4.058;2.783;9.546;-1.166;-0.4957;-2.429;6.642;-1.409;2.686;21.71;25.94;40.64;39.38;38.18;39.19;19;5.431;-17.01;-24.61;89.91;68.86;23.49;34.84;-43.19;-48.39;161.5;-11.4;1.396;151.9;-7.469;-0.1398;175.2;22.85;25.68;-172.3;41.91;32.45;170.2;-29.47;149.2;122.5;26.33;-18.86;109.7;50.34;-27;94.3;-33.73;-137;149.3;-0.7673;1.297;151.7;-2.007;1.71;20.02;0.4883;0;17.09;3.418;0.4882;11.72;11.72;2.442;13.18;12.21;-6.348;-8.789;-5.371;9.277;-0.9768;-14.16;5.859;-0.4882;1.465;21.48;-1.953;1.953;0.9765;9.766;19.04;5.859;3.906;4.395;1.953;-0.3257;-0.6454;-0.4534;-0.2852;-0.5018;-0.4355;0.5342;0.2504;0.7996;0.492;0.4267;0.6963;-0.3779;0.2651;0.854;0.153;-0.5778;0.4544;-0.05451;-0.6408;0.6482;-0.3504;0.1729;0.5842;-0.3703;-0.6809;-0.2832;-0.3561;-0.5605;-0.3659
7.36;0;4.071;2.783;9.524;-1.149;-0.4966;-2.429;6.601;-1.401;2.7;21.7;25.93;40.64;39.37;38.17;39.18;19.01;5.414;-17.01;-24.61;89.89;68.86;23.47;34.85;-43.15;-48.38;161.5;-11.4;1.393;151.9;-7.46;-0.1476;175.2;22.85;25.68;-172.3;41.9;32.45;170.2;-29.49;149.1;122.5;26.33;-18.85;109.7;50.34;-26.99;94.3;-33.72;-137;149.3;-0.7995;1.283;151.7;-2.022;1.696;6.836;-7.324;4.394;-0.4881;-14.16;-2.441;8.301;11.72;17.09;3.907;2.442;5.371;2.93;5.371;10.74;4.883;-12.7;6.836;5.86;4.395;6.836;1.953;-4.883;0.9765;4.883;14.16;10.25;10.74;5.859;1.465;-0.3256;-0.6454;-0.4533;-0.2854;-0.5018;-0.4355;0.5342;0.2504;0.7996;0.492;0.4267;0.6963;-0.3778;0.2649;0.8542;0.1529;-0.5778;0.4543;-0.05451;-0.6409;0.6482;-0.3504;0.1728;0.5842;-0.3702;-0.6807;-0.2832;-0.3561;-0.5604;-0.3659
7.37;0;4.08;2.773;9.5;-1.13;-0.4939;-2.424;6.569;-1.385;2.716;21.7;25.92;40.63;39.37;38.16;39.19;19.02;5.391;-17.01;-24.62;89.88;68.87;23.46;34.84;-43.14;-48.39;161.5;-11.42;1.38;151.9;-7.464;-0.152;175.3;22.83;25.68;-172.3;41.88;32.44;170.2;-29.52;149.1;122.5;26.34;-18.85;109.7;50.34;-26.97;94.3;-33.72;-137;149.3;-0.8363;1.265;151.7;-2.039;1.675;-5.859;-15.14;5.859;3.418;-7.324;-13.18;15.62;26.86;15.63;4.883;4.395;-4.394;-1.465;1.953;0.9764;-1.465;-18.07;-1.953;0.4882;-1.465;9.277;-9.765;-13.67;1.465;8.301;11.23;6.347;3.418;9.277;3.418;-0.3256;-0.6454;-0.4533;-0.2854;-0.5017;-0.4356;0.5343;0.2503;0.7996;0.4921;0.4266;0.6963;-0.3776;0.2647;0.8543;0.1529;-0.5779;0.4543;-0.05451;-0.6409;0.6481;-0.3504;0.1728;0.5841;-0.3701;-0.6805;-0.2832;-0.3561;-0.5603;-0.3657
7.38;0;4.078;2.764;9.479;-1.106;-0.4916;-2.416;6.543;-1.362;2.711;21.7;25.92;40.63;39.39;38.16;39.2;19.02;5.394;-17.03;-24.62;89.86;68.86;23.45;34.84;-43.1;-48.39;161.5;-11.43;1.378;151.9;-7.474;-0.1464;175.3;22.81;25.69;-172.3;41.86;32.45;170.2;-29.56;149.1;122.5;26.34;-18.85;109.7;50.34;-26.97;94.3;-33.73;-137;149.3;-0.8726;1.249;151.7;-2.05;1.657;-13.18;-17.58;4.394;-14.16;-15.62;-10.25;8.301;22.46;9.766;0.9768;11.23;-1.953;-1.465;-7.812;14.65;-2.441;-7.324;-5.371;-3.418;-0.9767;-6.836;0.9769;-6.836;5.371;-2.441;-0.4882;6.347;0.9766;6.348;1.465;-0.3255;-0.6454;-0.4532;-0.2854;-0.5017;-0.4356;0.5343;0.2501;0.7997;0.4922;0.4265;0.6963;-0.3774;0.2645;0.8544;0.1527;-0.5781;0.4541;-0.05457;-0.641;0.6481;-0.3503;0.1728;0.5841;-0.3701;-0.6803;-0.2832;-0.3562;-0.5601;-0.3657
7.39;0;4.074;2.736;9.467;-1.092;-0.4856;-2.41;6.528;-1.327;2.711;21.7;25.91;40.61;39.4;38.15;39.21;19;5.421;-17.05;-24.64;89.84;68.88;23.44;34.85;-43.07;-48.38;161.5;-11.43;1.376;151.9;-7.482;-0.1217;175.3;22.78;25.69;-172.3;41.84;32.45;170.2;-29.59;149.1;122.5;26.34;-18.85;109.7;50.32;-26.97;94.3;-33.72;-137;149.3;-0.8964;1.24;151.7;-2.058;1.641;-3.907;-4.394;5.371;-10.25;-1.953;-2.441;-0.9764;16.6;4.883;0.9768;8.301;-0.4885;4.395;-1.465;7.813;-8.789;2.441;-8.301;5.371;5.859;14.16;-3.418;-5.371;-1.953;-6.836;-7.324;10.25;-3.418;0;2.441;-0.3253;-0.6454;-0.4532;-0.2852;-0.5017;-0.4357;0.5343;0.2498;0.7997;0.4923;0.4264;0.6963;-0.3772;0.2643;0.8546;0.1525;-0.5782;0.454;-0.05457;-0.6411;0.6479;-0.3504;0.1727;0.5841;-0.3701;-0.6802;-0.2832;-0.3562;-0.5601;-0.3656
