MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.19;0;1.338;-0.8206;-5.709;-7.313;0.6834;0.9369;2.854;-2.07;0.6692;-6.64;-9.464;22.15;23.52;21.75;22.35;4.6;-8.132;-60.74;-66.61;0.4172;1.776;3.612;-2.547;9.987;0.3978;-42.51;1.961;-0.9085;-36.8;3.292;0.2405;25.56;7.962;24.22;22.84;1.9;23.99;101;-23.64;10.09;-106.8;17.04;-20.9;-103.4;8.17;-20.16;170.2;-21.65;-6.365;-37.41;6.173;2.242;-38.59;-1.112;1.569;-4.395;-6.836;0;-2.93;-7.324;1.465;-1.953;0;-1.953;5.859;15.63;16.11;-2.442;7.813;16.11;0.9766;-1.465;-1.464;9.765;12.21;12.7;-3.906;3.418;14.16;-2.93;-6.347;-3.906;-2.441;-1.953;-3.418;0.7238;-0.2285;0.5742;0.5555;-0.2662;0.7056;0.1569;-0.5855;-0.07282;-0.09693;-0.5578;-0.2685;-0.3761;-0.1832;-0.209;-0.5205;-0.289;-0.5299;-0.4175;-0.3796;-0.4162;0.09241;-0.4954;-0.4966;0.7447;-0.3607;0.4961;0.5738;-0.3092;0.6928
4.20;0;1.329;-0.8134;-5.714;-7.3;0.6795;0.9396;2.847;-2.087;0.67;-6.644;-9.469;22.15;23.52;21.75;22.34;4.622;-8.154;-60.74;-66.64;0.4235;1.786;3.613;-2.541;9.996;0.4243;-42.5;1.972;-0.919;-36.79;3.295;0.2232;25.57;7.962;24.23;22.85;1.896;24;101;-23.66;10.09;-106.8;17.03;-20.91;-103.4;8.159;-20.16;170.3;-21.66;-6.37;-37.4;6.168;2.242;-38.58;-1.102;1.573;-2.442;-3.906;-1.465;-4.395;-11.72;-0.4882;-4.394;7.324;-2.93;1.465;8.789;2.441;10.74;14.65;15.62;1.953;0.9764;-1.953;6.348;11.72;5.859;-3.906;6.348;0;0;-9.765;1.465;-5.859;-8.789;-2.441;0.7239;-0.2286;0.5741;0.5555;-0.2664;0.7056;0.1568;-0.5854;-0.07294;-0.09699;-0.5578;-0.2686;-0.3761;-0.1831;-0.209;-0.5204;-0.289;-0.5298;-0.4174;-0.3797;-0.4162;0.09241;-0.4953;-0.4967;0.7447;-0.3607;0.4961;0.5739;-0.3092;0.6927
4.21;0;1.331;-0.8163;-5.728;-7.298;0.6691;0.9299;2.835;-2.08;0.6844;-6.655;-9.466;22.15;23.5;21.75;22.32;4.62;-8.153;-60.74;-66.67;0.4196;1.792;3.611;-2.523;9.99;0.4494;-42.5;1.985;-0.9238;-36.78;3.31;0.2237;25.58;7.968;24.24;22.86;1.893;24;101.1;-23.66;10.08;-106.8;17.01;-20.91;-103.4;8.147;-20.16;170.3;-21.67;-6.384;-37.4;6.172;2.233;-38.57;-1.097;1.574;0;-9.277;-4.395;-2.93;-5.859;0;0;9.278;-11.72;2.93;9.766;10.74;4.395;6.836;14.65;-3.418;4.395;-4.883;7.813;19.53;-0.4882;-6.836;5.371;-4.883;-3.906;-9.277;0.9764;-1.953;0.4882;0;0.7239;-0.2286;0.5741;0.5555;-0.2665;0.7055;0.1568;-0.5854;-0.07306;-0.09711;-0.5578;-0.2686;-0.3762;-0.183;-0.2091;-0.5202;-0.2891;-0.5298;-0.4174;-0.3797;-0.4162;0.09235;-0.4952;-0.4967;0.7447;-0.3608;0.4961;0.5739;-0.3093;0.6927
4.22;0;1.316;-0.8247;-5.73;-7.294;0.6571;0.9228;2.833;-2.074;0.6845;-6.669;-9.463;22.15;23.5;21.75;22.32;4.616;-8.157;-60.76;-66.68;0.4178;1.8;3.605;-2.515;9.979;0.4727;-42.5;2.002;-0.9374;-36.77;3.313;0.2188;25.61;7.972;24.24;22.87;1.885;24.01;101.1;-23.66;10.06;-106.8;17.01;-20.91;-103.4;8.143;-20.17;170.3;-21.67;-6.397;-37.4;6.173;2.223;-38.56;-1.092;1.576;0.9764;-4.395;2.442;-5.859;-9.766;-2.441;-0.9764;9.766;-11.23;-5.371;10.25;-2.93;3.906;21;14.65;1.465;10.74;6.347;-0.4882;16.6;7.813;-12.21;4.883;0;2.441;1.465;-0.9764;-2.441;-0.4882;8.789;0.724;-0.2288;0.574;0.5555;-0.2666;0.7055;0.1567;-0.5854;-0.07325;-0.09724;-0.5577;-0.2687;-0.3764;-0.1829;-0.2092;-0.5202;-0.2892;-0.5298;-0.4174;-0.3797;-0.4162;0.09229;-0.4951;-0.4968;0.7446;-0.3609;0.4961;0.5739;-0.3093;0.6926
4.23;0;1.309;-0.8361;-5.746;-7.291;0.653;0.9276;2.824;-2.062;0.6855;-6.662;-9.461;22.14;23.49;21.75;22.31;4.611;-8.154;-60.77;-66.71;0.4335;1.792;3.598;-2.512;9.986;0.4949;-42.51;2.013;-0.9494;-36.76;3.317;0.2196;25.63;7.97;24.24;22.89;1.889;24.01;101.1;-23.68;10.07;-106.8;17;-20.92;-103.4;8.133;-20.17;170.3;-21.67;-6.397;-37.39;6.167;2.212;-38.56;-1.095;1.569;-1.465;-6.347;-4.395;14.16;-1.465;1.953;-1.465;1.465;0;-3.906;0.4881;5.371;2.93;5.371;15.62;-3.906;11.23;1.953;1.953;14.16;5.371;-0.9766;1.465;-11.23;-5.371;-8.301;2.441;1.465;0;3.906;0.724;-0.2288;0.574;0.5555;-0.2666;0.7054;0.1566;-0.5855;-0.07337;-0.0973;-0.5576;-0.2689;-0.3764;-0.1827;-0.2092;-0.5201;-0.2893;-0.5298;-0.4174;-0.3797;-0.4163;0.09223;-0.4952;-0.4969;0.7445;-0.361;0.4962;0.5738;-0.3094;0.6926
4.24;0;1.291;-0.8371;-5.753;-7.268;0.6438;0.9283;2.808;-2.062;0.6882;-6.665;-9.461;22.15;23.49;21.75;22.31;4.62;-8.16;-60.77;-66.72;0.4303;1.776;3.599;-2.513;9.982;0.5121;-42.5;2.03;-0.9631;-36.75;3.317;0.2073;25.64;7.977;24.25;22.9;1.893;24.01;101.1;-23.68;10.07;-106.8;16.99;-20.92;-103.4;8.125;-20.18;170.3;-21.65;-6.394;-37.38;6.152;2.199;-38.55;-1.088;1.566;3.418;-7.813;5.371;3.418;-17.09;-6.836;2.93;10.74;-12.7;-8.301;-2.929;-4.395;6.836;6.836;16.6;-3.418;7.325;1.953;-0.4882;9.277;6.348;1.465;-5.371;-9.766;-2.441;-6.347;-6.348;4.883;1.953;3.906;0.7241;-0.229;0.5739;0.5554;-0.2667;0.7054;0.1566;-0.5855;-0.07349;-0.09736;-0.5576;-0.269;-0.3764;-0.1827;-0.2094;-0.52;-0.2893;-0.5299;-0.4174;-0.3797;-0.4163;0.09211;-0.4953;-0.4969;0.7444;-0.361;0.4963;0.5738;-0.3095;0.6926
4.25;0;1.292;-0.8412;-5.766;-7.261;0.6457;0.9228;2.793;-2.069;0.6995;-6.655;-9.46;22.15;23.49;21.75;22.3;4.63;-8.165;-60.78;-66.72;0.4221;1.76;3.592;-2.527;9.994;0.488;-42.51;2.037;-0.9766;-36.74;3.326;0.1995;25.65;7.976;24.25;22.92;1.902;24.02;101.1;-23.67;10.08;-106.8;16.99;-20.93;-103.4;8.125;-20.18;170.3;-21.65;-6.371;-37.39;6.146;2.197;-38.54;-1.086;1.561;-0.4882;-5.371;-1.953;1.953;-12.21;-9.277;-0.9764;-3.907;-5.859;0;-5.859;-0.4882;9.278;7.325;6.347;4.394;16.6;-2.441;-2.93;8.301;5.859;2.442;-3.418;-12.7;-0.4882;-10.74;-3.906;-2.93;-4.395;5.371;0.7241;-0.229;0.5739;0.5555;-0.2669;0.7054;0.1566;-0.5854;-0.07361;-0.0973;-0.5575;-0.2691;-0.3763;-0.1827;-0.2094;-0.52;-0.2892;-0.5299;-0.4174;-0.3797;-0.4164;0.09223;-0.4954;-0.4968;0.7444;-0.361;0.4964;0.5738;-0.3095;0.6926
4.26;0;1.281;-0.8406;-5.769;-7.248;0.6364;0.9177;2.784;-2.065;0.6975;-6.637;-9.463;22.16;23.5;21.76;22.31;4.639;-8.172;-60.79;-66.71;0.4165;1.73;3.582;-2.538;10.02;0.4442;-42.51;2.05;-0.9813;-36.74;3.328;0.1945;25.67;7.972;24.27;22.94;1.915;24.03;101.1;-23.68;10.1;-106.8;16.99;-20.94;-103.4;8.129;-20.19;170.2;-21.63;-6.347;-37.38;6.139;2.189;-38.53;-1.081;1.562;-0.4882;-5.859;0;-11.72;-13.67;-4.395;10.25;3.907;4.883;0;2.929;-0.9764;6.836;3.418;3.907;0;5.371;6.836;-10.25;7.812;1.465;-7.813;0;6.837;0;-0.9764;0.9764;-5.371;0.4882;4.883;0.7242;-0.2291;0.5739;0.5554;-0.2669;0.7054;0.1565;-0.5854;-0.07373;-0.09718;-0.5575;-0.2692;-0.3762;-0.1827;-0.2094;-0.52;-0.2891;-0.53;-0.4175;-0.3796;-0.4165;0.09241;-0.4956;-0.4965;0.7443;-0.3611;0.4964;0.5738;-0.3096;0.6925
4.27;0;1.268;-0.855;-5.779;-7.235;0.6296;0.9089;2.776;-2.051;0.7087;-6.636;-9.453;22.17;23.5;21.77;22.32;4.623;-8.155;-60.79;-66.7;0.416;1.722;3.585;-2.543;10.03;0.4035;-42.51;2.066;-0.9906;-36.73;3.33;0.2004;25.68;7.987;24.27;22.95;1.931;24.04;101.1;-23.67;10.12;-106.8;16.99;-20.94;-103.4;8.135;-20.2;170.2;-21.64;-6.333;-37.38;6.133;2.179;-38.53;-1.074;1.559;-1.953;-10.25;-2.93;-0.4882;-3.418;3.418;-3.418;10.25;6.348;1.465;8.789;0.4882;0;-1.465;-12.21;-11.23;-0.9764;0;-5.859;19.04;0.9764;-0.4887;19.53;21.97;4.394;5.859;0;2.441;4.395;5.859;0.7242;-0.2291;0.5738;0.5555;-0.2669;0.7053;0.1566;-0.5854;-0.07386;-0.09705;-0.5575;-0.2694;-0.376;-0.1827;-0.2095;-0.52;-0.289;-0.5301;-0.4175;-0.3796;-0.4165;0.0926;-0.4956;-0.4964;0.7443;-0.3611;0.4965;0.5738;-0.3097;0.6924
4.28;0;1.258;-0.8613;-5.788;-7.218;0.6153;0.8974;2.762;-2.045;0.7175;-6.64;-9.453;22.17;23.51;21.77;22.33;4.618;-8.152;-60.78;-66.68;0.4216;1.712;3.601;-2.53;10.04;0.3565;-42.51;2.077;-1.003;-36.73;3.333;0.1955;25.68;8.003;24.27;22.95;1.943;24.04;101.1;-23.68;10.15;-106.8;16.99;-20.95;-103.4;8.14;-20.21;170.2;-21.64;-6.336;-37.39;6.122;2.167;-38.52;-1.069;1.561;7.813;-4.395;-10.74;5.371;9.766;-2.93;-6.836;9.278;-13.67;-0.4882;7.813;4.883;7.813;20.02;8.789;-6.348;-5.859;0.9766;3.418;6.348;15.63;-24.41;17.58;6.837;-0.4882;0;-1.465;-0.9766;0.9764;-1.465;0.7243;-0.2292;0.5738;0.5554;-0.267;0.7053;0.1567;-0.5854;-0.07392;-0.09699;-0.5574;-0.2694;-0.3757;-0.1827;-0.2095;-0.5201;-0.2888;-0.5302;-0.4174;-0.3796;-0.4165;0.09272;-0.4955;-0.4963;0.7442;-0.3611;0.4966;0.5739;-0.3097;0.6924
4.29;0;1.255;-0.8641;-5.8;-7.205;0.6103;0.8974;2.743;-2.037;0.7163;-6.653;-9.44;22.17;23.5;21.77;22.32;4.596;-8.148;-60.77;-66.68;0.4246;1.71;3.605;-2.537;10.04;0.354;-42.52;2.091;-1.008;-36.72;3.344;0.195;25.68;8.027;24.27;22.95;1.955;24.03;101.1;-23.67;10.17;-106.8;16.99;-20.95;-103.4;8.148;-20.21;170.2;-21.64;-6.336;-37.39;6.115;2.159;-38.52;-1.062;1.558;7.325;-1.465;2.93;3.418;1.465;-1.465;9.277;11.72;-12.21;1.465;8.301;8.789;10.25;15.63;2.93;0;-13.67;0.4879;-1.465;2.929;5.371;-23.93;1.465;6.348;0.9764;-3.906;4.883;1.953;-1.953;3.418;0.7244;-0.2292;0.5738;0.5555;-0.267;0.7052;0.1568;-0.5855;-0.07404;-0.09699;-0.5574;-0.2696;-0.3756;-0.1827;-0.2095;-0.52;-0.2888;-0.5302;-0.4174;-0.3796;-0.4164;0.09272;-0.4955;-0.4963;0.7442;-0.3612;0.4967;0.5739;-0.3098;0.6924
4.30;0;1.256;-0.8584;-5.817;-7.196;0.606;0.8982;2.728;-2.037;0.7217;-6.651;-9.438;22.17;23.48;21.77;22.31;4.594;-8.146;-60.78;-66.68;0.4251;1.712;3.591;-2.532;10.03;0.3481;-42.53;2.097;-1.007;-36.72;3.35;0.1921;25.69;8.033;24.28;22.96;1.964;24.04;101.1;-23.68;10.16;-106.8;16.98;-20.95;-103.4;8.145;-20.21;170.2;-21.64;-6.336;-37.39;6.106;2.155;-38.52;-1.062;1.558;1.953;0.9764;2.93;6.836;-8.301;0.4882;1.465;-1.953;-0.4887;-5.859;-1.465;1.953;10.74;9.277;1.465;0;-21.97;2.93;3.418;3.906;2.93;-3.906;14.65;2.441;7.324;1.465;-1.953;3.906;-0.9764;4.883;0.7244;-0.2291;0.5738;0.5555;-0.2671;0.7052;0.1568;-0.5855;-0.07416;-0.09705;-0.5573;-0.2697;-0.3757;-0.1826;-0.2096;-0.52;-0.2888;-0.5303;-0.4174;-0.3797;-0.4164;0.09272;-0.4955;-0.4963;0.7441;-0.3612;0.4967;0.5739;-0.3098;0.6924
4.31;0;1.258;-0.8524;-5.82;-7.178;0.6087;0.9061;2.701;-2.035;0.7234;-6.642;-9.442;22.17;23.47;21.77;22.28;4.598;-8.154;-60.79;-66.69;0.3998;1.745;3.585;-2.515;10.02;0.3664;-42.53;2.105;-1.002;-36.71;3.361;0.1917;25.71;8.03;24.29;22.98;1.969;24.05;101.1;-23.67;10.16;-106.8;16.98;-20.94;-103.4;8.139;-20.2;170.2;-21.66;-6.354;-37.38;6.09;2.154;-38.52;-1.06;1.554;-6.348;-7.324;-11.23;14.65;-1.465;-0.4882;-3.906;5.371;3.906;-2.441;-3.418;0;13.67;11.23;-8.789;4.883;-21.48;0.9766;0;3.906;-6.348;-11.72;4.395;-8.788;4.394;-2.93;-9.278;1.953;-1.953;1.465;0.7245;-0.2291;0.5737;0.5556;-0.2672;0.7051;0.1567;-0.5854;-0.07428;-0.09705;-0.5572;-0.2699;-0.3758;-0.1826;-0.2099;-0.52;-0.2889;-0.5302;-0.4173;-0.3797;-0.4164;0.09272;-0.4953;-0.4964;0.744;-0.3612;0.4968;0.5739;-0.3098;0.6924
4.32;0;1.254;-0.8605;-5.829;-7.149;0.6011;0.9115;2.683;-2.028;0.7237;-6.646;-9.447;22.17;23.45;21.77;22.27;4.582;-8.149;-60.8;-66.71;0.4101;1.772;3.588;-2.511;10.01;0.379;-42.54;2.108;-1.007;-36.71;3.359;0.1955;25.72;8.036;24.28;22.99;1.971;24.04;101.1;-23.67;10.16;-106.8;16.97;-20.93;-103.4;8.123;-20.19;170.2;-21.68;-6.346;-37.38;6.069;2.15;-38.52;-1.051;1.558;-7.325;-4.883;0.9764;3.907;-2.93;-7.813;-11.72;9.766;-11.23;1.953;0;-1.465;0.9766;-0.488;-6.347;4.394;-13.18;-6.347;11.23;7.324;13.67;-13.67;-1.953;-6.348;4.394;0.4882;-1.465;0;0;5.859;0.7245;-0.2291;0.5737;0.5556;-0.2672;0.7051;0.1567;-0.5855;-0.07441;-0.09711;-0.5572;-0.27;-0.3758;-0.1825;-0.21;-0.52;-0.289;-0.5302;-0.4171;-0.3797;-0.4165;0.09284;-0.4953;-0.4966;0.7439;-0.3612;0.497;0.574;-0.3098;0.6923
4.33;0;1.241;-0.8536;-5.831;-7.129;0.5979;0.9169;2.669;-2.023;0.7258;-6.637;-9.467;22.17;23.46;21.78;22.28;4.58;-8.151;-60.81;-66.74;0.4064;1.767;3.581;-2.508;10.01;0.408;-42.53;2.114;-0.9981;-36.7;3.353;0.1968;25.74;8.032;24.28;23.02;1.975;24.05;101.2;-23.67;10.16;-106.8;16.96;-20.94;-103.4;8.098;-20.2;170.2;-21.68;-6.334;-37.37;6.049;2.147;-38.52;-1.051;1.558;-0.9764;0.4882;-4.395;-3.907;-8.789;0.9764;2.442;3.907;-5.859;-3.906;-12.7;-16.6;-4.395;-2.929;-1.465;5.859;-1.465;-2.441;4.395;11.72;6.348;-7.325;-0.4882;-6.837;3.418;5.859;1.953;-2.441;2.441;-3.418;0.7245;-0.2291;0.5736;0.5555;-0.2672;0.7051;0.1566;-0.5855;-0.07453;-0.09711;-0.5572;-0.2701;-0.3759;-0.1824;-0.2102;-0.5199;-0.2891;-0.5302;-0.4171;-0.3798;-0.4166;0.09284;-0.4953;-0.4966;0.7438;-0.3612;0.4971;0.574;-0.3098;0.6923
4.34;0;1.241;-0.8375;-5.833;-7.113;0.5971;0.9312;2.651;-2.037;0.7155;-6.627;-9.476;22.18;23.46;21.78;22.28;4.589;-8.158;-60.84;-66.75;0.4047;1.773;3.584;-2.516;10.02;0.442;-42.53;2.117;-0.9912;-36.7;3.357;0.1881;25.77;8.021;24.3;23.05;1.974;24.06;101.2;-23.68;10.17;-106.8;16.96;-20.95;-103.4;8.083;-20.2;170.2;-21.69;-6.322;-37.37;6.035;2.153;-38.53;-1.049;1.566;-4.883;-6.836;1.465;-10.74;-0.9765;-2.441;-2.93;-1.953;3.906;-9.766;-3.906;-9.277;-2.93;-0.9768;-12.21;5.371;1.953;9.766;0.4882;12.7;4.394;0;-1.465;-3.418;-6.836;0;0.4882;-1.465;3.418;0;0.7246;-0.2291;0.5736;0.5555;-0.2672;0.7051;0.1564;-0.5854;-0.07471;-0.09711;-0.5571;-0.2702;-0.3758;-0.1823;-0.2103;-0.5198;-0.2892;-0.5301;-0.4171;-0.3797;-0.4167;0.09284;-0.4954;-0.4968;0.7437;-0.3612;0.4972;0.574;-0.3097;0.6923
4.35;0;1.228;-0.8305;-5.832;-7.1;0.5919;0.9285;2.642;-2.045;0.7163;-6.634;-9.484;22.18;23.46;21.79;22.27;4.591;-8.165;-60.87;-66.75;0.4161;1.77;3.595;-2.532;10.05;0.4416;-42.53;2.128;-0.9914;-36.7;3.355;0.1807;25.8;8.02;24.3;23.07;1.967;24.06;101.2;-23.69;10.18;-106.8;16.96;-20.94;-103.4;8.075;-20.2;170.2;-21.68;-6.297;-37.36;6.024;2.154;-38.52;-1.047;1.571;4.883;7.324;4.395;-6.836;-4.394;2.93;-8.301;-3.418;2.93;-10.25;-1.465;2.441;0.9766;1.953;-4.882;1.465;3.418;7.813;0;6.836;11.23;9.278;3.418;-4.394;-4.394;0.9764;-4.883;3.418;17.58;0;0.7246;-0.2291;0.5735;0.5555;-0.2673;0.7051;0.1563;-0.5854;-0.0749;-0.09717;-0.5571;-0.2703;-0.3757;-0.1822;-0.2103;-0.5198;-0.2891;-0.5302;-0.4171;-0.3797;-0.4168;0.09284;-0.4956;-0.4969;0.7437;-0.3612;0.4972;0.574;-0.3097;0.6923
4.36;0;1.233;-0.8149;-5.835;-7.098;0.5875;0.9436;2.638;-2.057;0.7136;-6.621;-9.494;22.18;23.47;21.79;22.28;4.598;-8.185;-60.88;-66.75;0.4402;1.767;3.599;-2.548;10.08;0.4362;-42.52;2.121;-0.9882;-36.69;3.355;0.1683;25.82;8.018;24.3;23.1;1.976;24.06;101.2;-23.71;10.21;-106.8;16.96;-20.94;-103.4;8.073;-20.2;170.2;-21.68;-6.275;-37.35;6.02;2.154;-38.52;-1.049;1.576;-2.93;-0.9764;-2.442;2.93;-1.953;2.441;0;7.812;-10.25;-2.441;-2.441;-10.25;-4.395;1.953;-18.55;-14.16;-7.813;-2.441;-2.442;2.929;6.348;3.418;-4.883;-2.441;0.9764;4.883;-3.906;-8.789;0;5.371;0.7246;-0.2291;0.5735;0.5554;-0.2674;0.7051;0.1561;-0.5855;-0.07502;-0.09717;-0.557;-0.2705;-0.3755;-0.1821;-0.2103;-0.5199;-0.2891;-0.5302;-0.4171;-0.3797;-0.4169;0.0929;-0.4957;-0.4969;0.7436;-0.3612;0.4972;0.574;-0.3097;0.6923
4.37;0;1.234;-0.8032;-5.826;-7.075;0.5762;0.9427;2.622;-2.067;0.7184;-6.637;-9.499;22.2;23.48;21.8;22.28;4.609;-8.189;-60.89;-66.73;0.4449;1.747;3.609;-2.546;10.09;0.4;-42.51;2.121;-0.9922;-36.68;3.357;0.1522;25.83;8.026;24.31;23.11;1.97;24.07;101.1;-23.72;10.23;-106.8;16.96;-20.95;-103.4;8.066;-20.21;170.2;-21.67;-6.257;-37.35;6.006;2.147;-38.52;-1.04;1.58;3.418;2.441;0;7.812;-10.74;0;0.4882;-2.93;-15.14;6.348;-0.9762;-2.93;3.418;10.74;-4.882;-8.301;-0.9764;6.347;-2.442;1.465;5.859;3.906;-2.441;13.18;0;0.4882;-1.953;-3.906;-0.9764;0;0.7245;-0.2293;0.5735;0.5554;-0.2675;0.7052;0.1561;-0.5854;-0.0752;-0.09729;-0.557;-0.2705;-0.3754;-0.182;-0.2103;-0.5199;-0.289;-0.5303;-0.4172;-0.3797;-0.417;0.09302;-0.4958;-0.4968;0.7436;-0.3612;0.4973;0.5741;-0.3097;0.6922
4.38;0;1.229;-0.8005;-5.822;-7.073;0.5703;0.9402;2.624;-2.075;0.7186;-6.641;-9.492;22.21;23.48;21.81;22.29;4.616;-8.19;-60.9;-66.73;0.4568;1.736;3.606;-2.563;10.09;0.3786;-42.5;2.119;-0.998;-36.68;3.35;0.1427;25.84;8.029;24.31;23.11;1.971;24.07;101.2;-23.74;10.22;-106.8;16.95;-20.95;-103.4;8.064;-20.21;170.2;-21.67;-6.23;-37.35;6.002;2.145;-38.52;-1.042;1.585;-4.883;-4.883;0.4882;4.395;-11.23;2.93;7.324;-2.93;0;5.371;4.394;1.465;8.301;13.18;1.465;-6.836;-1.465;-2.441;-5.371;0.4884;8.789;-7.813;1.465;23.93;-5.859;0;1.465;4.395;6.836;1.465;0.7245;-0.2293;0.5735;0.5553;-0.2676;0.7052;0.1561;-0.5854;-0.07526;-0.09736;-0.557;-0.2706;-0.3754;-0.1818;-0.2103;-0.5198;-0.289;-0.5304;-0.4172;-0.3797;-0.4171;0.09321;-0.4959;-0.4967;0.7435;-0.3612;0.4974;0.5741;-0.3097;0.6922
4.39;0;1.237;-0.8084;-5.817;-7.059;0.5738;0.9354;2.607;-2.084;0.7268;-6.629;-9.497;22.21;23.48;21.81;22.29;4.622;-8.186;-60.89;-66.73;0.4538;1.742;3.597;-2.547;10.08;0.3585;-42.49;2.113;-1.011;-36.68;3.353;0.1378;25.84;8.029;24.31;23.11;1.981;24.08;101.2;-23.73;10.22;-106.8;16.94;-20.96;-103.4;8.051;-20.21;170.2;-21.68;-6.225;-37.35;5.987;2.149;-38.52;-1.042;1.585;6.836;4.395;-3.906;-3.907;-12.7;-4.883;11.23;14.65;0;3.906;-8.301;-12.21;4.395;-1.465;-11.72;-7.324;-3.418;3.418;-2.93;4.883;1.465;-4.395;11.23;13.18;-1.465;-1.465;6.836;-2.93;-4.883;0.4883;0.7244;-0.2294;0.5736;0.5553;-0.2677;0.7052;0.1561;-0.5854;-0.07526;-0.09736;-0.5569;-0.2707;-0.3755;-0.1818;-0.2103;-0.5197;-0.289;-0.5304;-0.4171;-0.3797;-0.4171;0.09339;-0.4959;-0.4966;0.7435;-0.3612;0.4975;0.5741;-0.3097;0.6922
